@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
-0.421704355146205,-0.475879825068227,-0.709097329853155,-0.164181289339127,-0.310431807997878,-0.473594778600125,-0.457307964073733,0.0580726829137134,-0.462177838163215,-0.371667642768585,-0.463958196749955,-0.151504964377187,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.553675756722082,-0.418294653185598,-0.461351352862797,-0.757471789776446,-0.292582515333475,-0.511652323944423,-0.567919784827073,0.773915276883115,-0.292582184814243,-0.513380150151215,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.496109734747851,-0.265058149633462,-0.618717473717974,-0.531139141502444,-0.587878707922513,-0.546911658623767,-0.505255806044897,0.880915886398122,-0.513630424398536,'1'
-0.249008895994284,-0.119650822098421,-0.709097329853155,0.826358961839739,-0.408763614147674,-0.0336359927983044,-0.140038435957515,-0.266538724142428,0.0101101402098203,-0.371667642768585,-0.463958196749955,-1.41704380280361,-0.125702170504905,-0.491855171605055,-0.638705518263273,-0.288920341443615,-0.418294653185598,-0.0361948917001924,0.89075732322505,0.0332459760651534,0.181558609380518,0.329306608339186,-0.832313679299542,0.0332460011272774,0.185536898378904,-1.06363453101133,-0.0714358062848589,-0.035996948421405,-0.119233976376569,-0.0856088433598759,0.477376145636125,0.230568104939452,0.0407726205658209,0.0979445157871892,-0.254861289384102,0.623006289329447,-0.104065706215607,'1'
-0.464878219934186,-0.119650822098421,-0.709097329853155,-0.560397389810674,-0.310431807997878,-0.0336359927983044,-0.140038435957515,0.220378386441783,0.0101101402098203,-0.371667642768585,-0.306741274120696,-0.784274383590398,-0.308854473678506,-0.491855171605055,-0.638705518263273,-0.146359733216748,0.103775391057496,0.219139866845054,-0.493914060979903,-0.248277491493992,-0.265177325428888,-0.25006828231526,0.0600357408019341,-0.248277409570301,-0.267207671633076,-1.06363453101133,-0.0714358062848589,-0.035996948421405,-0.359064004431021,0.273289769187296,-0.344694068879449,-0.186714995285239,-0.168777822263624,-0.224483571418289,-0.3487592331319,-0.560187222995919,-0.228715837836498,'1'
-0.637573679086107,-0.594622826058162,-0.201712588360854,-0.560397389810674,-0.277654539281279,-0.620247707200732,-0.563064473445805,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.570500621069365,-0.491855171605055,-0.638705518263273,-0.472212552021015,-0.418294653185598,-0.43509523146522,-0.558147979807201,-0.279887221675113,-0.46543826172276,-0.503544796976579,0.238505624822229,-0.279886953273114,-0.458970697232456,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.564632599906266,-0.623956762180634,-0.517227323777779,-0.491397893861997,-0.43071587580043,-0.224483571418289,-0.546988225488363,0.199183714352675,-0.513630424398536,'1'
1.39159796594897,0.35532118186132,1.0667492653699,0.0339267608966462,1.29565435911546,0.332996328703213,0.282987601530775,-1.07806724178278,0.167539466334166,1.18847766127926,0.322126416396342,-0.0398397727513265,0.763894730624015,1.63062249706602,2.25084490332071,1.15705154200032,-0.418294653185598,1.82534002720327,0.47621677491692,0.27577920157505,1.10583985381377,1.16215801365495,-0.653843795279247,0.27577891955162,1.11058489138206,2.18070181492916,0.474985448806343,0.329562124056839,0.908609000999655,-0.982855374727806,0.964528865349058,1.28371116741129,1.71717616320138,1.3876568646091,1.34140375432847,0.507611686104906,1.01778547837242,'1'
-0.723921408662068,-0.119650822098421,-0.201712588360854,-0.3622893395749,0.0828954166013061,-0.253615385699215,-0.140038435957515,0.707295497025994,-0.462177838163215,4.30876826937496,-0.463958196749955,-1.41704380280361,-0.335019088417592,-0.491855171605055,-0.638705518263273,-0.288920341443615,-0.940364697428693,-0.280689967099651,-0.437626606337425,-0.263565752560152,-0.388414824686655,-0.423076062163462,-0.118434143218361,-0.26356579566621,-0.384868883805634,-1.06363453101133,-0.0714358062848589,-0.255332391908351,-0.393325437010229,0.273289769187296,-0.385290128855527,-0.445033104948142,-0.168777822263624,0.0979445157871892,-0.3487592331319,0.814444340761865,-0.317751646137135,'1'
-0.723921408662068,-0.475879825068227,-0.709097329853155,-0.560397389810674,-0.408763614147674,-0.546921242900429,-0.457307964073733,0.382684089969854,-0.619607164287561,2.74862296532711,-0.463958196749955,-0.151504964377187,-0.622829850547536,-0.020193467455926,2.25084490332071,-0.512944154371548,1.14791547954368,-0.620092490486682,-0.822367913952479,-0.298042982763959,-0.557866386166085,-0.632294772677567,0.95238516090341,-0.298043525467491,-0.554726404860713,2.18070181492916,-0.48125174760326,-0.547779649890947,-0.667416897643889,0.632188381734468,-0.659313533694052,-0.610621636783337,-0.640266318629874,-0.546911658623767,-0.630453064375294,-0.307063577213054,-0.549244747718791,'1'
-0.292182760782264,-0.475879825068227,1.32044163611605,-0.3622893395749,0.0173408791681088,-0.473594778600125,-0.457307964073733,0.0580726829137134,-0.462177838163215,-0.371667642768585,-0.463958196749955,-0.151504964377187,-0.335019088417592,-0.491855171605055,-0.638705518263273,-0.512944154371548,-0.418294653185598,-0.103400927204083,-0.817732476511334,-0.289901300844789,-0.46543826172276,-0.511591670457891,0.95238516090341,-0.289901469196574,-0.468788635509227,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.290541139272606,-1.16230468100139,-0.50707830878376,-0.51126851768222,-0.378328265093068,-0.761863716760752,-0.119230926192838,1.38131368194786,-0.513630424398536,'1'
-0.637573679086107,-0.594622826058162,0.0519797823852969,-0.560397389810674,-0.474318151580871,-0.620247707200732,-0.563064473445805,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.596665235808451,-0.491855171605055,-0.638705518263273,-0.451846750845748,0.103775391057496,-0.442080805048061,-0.73826783466313,-0.291204364101363,-0.511652323944423,-0.563896348086417,0.59544539286282,-0.29120478194034,-0.505102683361385,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.598894032485474,-0.444507455907048,-0.588270428735916,-0.544386224049259,-0.509297291861471,-0.439435629555274,-0.599153749792695,-0.847876072509637,-0.495823262738409,'1'
-0.723921408662068,-0.475879825068227,-0.962789700599305,-0.560397389810674,-0.277654539281279,-0.473594778600125,-0.457307964073733,-0.915761538254709,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.518171391591193,-0.491855171605055,-0.638705518263273,-0.288920341443615,0.103775391057496,0.117969490817692,-0.778000155587232,-0.283234000013428,-0.419224199501097,-0.443193245866741,0.773915276883115,-0.283234480062012,-0.415662908829586,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.530371167327059,-0.444507455907048,-0.415737173837585,-0.458280187494958,-0.247359238324665,-0.761863716760752,-0.473956491462298,-0.243782665767338,-0.35336596945739,'1'
0.700816129341283,-0.119650822098421,0.305672153131448,1.22257506231129,0.345113566334095,-0.0336359927983044,-0.140038435957515,-1.07806724178278,0.0101101402098203,-0.371667642768585,-0.149524351491436,-0.151504964377187,-0.0472083262876473,-0.491855171605055,-0.638705518263273,0.0572982785359185,0.103775391057496,0.516147185039667,0.97883063460681,0.23428218113976,0.628294544189924,0.735673719145428,-0.832313679299542,0.234281711208763,0.628864052700717,-1.06363453101133,-0.0714358062848589,-0.035996948421405,-0.0164496786389468,-0.982855374727806,0.589015310570339,0.826686819546153,0.695617754407835,1.3876568646091,0.433723631433085,1.14467497948279,0.269884688647068,'1'
-0.119487301630343,-0.238393823088356,-0.201712588360854,-0.3622893395749,0.0828954166013061,-0.180288921398911,-0.245794945329588,0.382684089969854,-0.147319185914525,-0.371667642768585,-0.306741274120696,-0.412057078170862,-0.256525244200334,-0.491855171605055,-0.638705518263273,-0.350017744969415,-0.418294653185598,-0.553609100525844,1.30198684478951,-0.0404869858157005,-0.0957257639494583,-0.000615204394595666,-0.832313679299542,-0.0404871492913648,-0.0978431014538183,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.256279706693399,-0.623956762180634,0.101862590857406,-0.0674912523638983,-0.325940654385707,0.205420544855682,-0.150530240775437,0.970253643733251,-0.371173131117517,'1'
-0.335356625570245,-0.594622826058162,0.305672153131448,-0.560397389810674,-0.179322733131483,-0.620247707200732,-0.563064473445805,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.472212552021015,-0.418294653185598,-0.351990994014172,-0.646883496537696,-0.283497369216668,-0.46543826172276,-0.511591670457891,0.416975508842524,-0.283497163250678,-0.462857820284504,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.530371167327059,-0.982855374727806,-0.50707830878376,-0.51126851768222,-0.378328265093068,-0.331959600486782,-0.442657176879698,0.55387588186774,-0.513630424398536,'1'
0.614468399765322,-0.357136824078291,0.813056894623749,-0.461343364692787,0.377890835050694,-0.326941849999518,-0.35155145470166,-1.24037294531085,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,0.0574501326686962,-0.491855171605055,-0.638705518263273,0.0369324773606518,-0.940364697428693,0.826403004856911,-0.0568585308147815,-0.112971454189646,0.181558609380518,0.281025367451315,-0.475373911258951,-0.112971993274979,0.181567616847552,-0.750927413330318,-0.34464643383046,-0.328444206404,0.189118916836298,-1.16230468100139,0.203352740797601,0.329921224040569,0.328904479456307,-0.00953151328130354,0.235494639076622,0.612370842027646,-0.0506442212352246,'1'
-0.292182760782264,0.236578180871385,-0.201712588360854,0.628250911603966,0.0828954166013061,0.406322793003517,0.177231092158703,-0.591150131198568,0.482398118582856,-0.371667642768585,-0.306741274120696,-1.41704380280361,0.397590124276813,-0.491855171605055,-0.638705518263273,0.281322091463852,1.14791547954368,0.0510043371614862,0.878175421599085,0.0544052561755629,0.243177359009402,0.381611285967712,-0.832313679299542,0.0544054687476451,0.242662716019635,-1.29816486927209,0.338380135033542,0.402673938552488,0.463210377469958,-0.623956762180634,0.365736980701912,0.389533095501239,0.093160231273182,0.420372602992667,0.579787099485215,0.382645180308743,0.358920496947705,'1'
-0.723921408662068,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.591150131198568,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.533309955546815,0.103775391057496,-0.173015781184815,-0.873357725805077,-0.294249418498101,-0.496247636537202,-0.543779164383138,1.309324928944,-0.294249212742315,-0.498730266310405,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.452739075460882,-0.578121413741896,-0.517892058955628,-0.509297291861471,-0.869339745829245,-0.693051693540493,-1.57321357849247,-0.567051909378918,'1'
3.2912480166201,0.711550184831126,1.5741340068622,0.529196886486079,1.29565435911546,0.992934507405944,0.600257129646993,-1.40267864883892,1.11211542308024,-0.371667642768585,1.10821102954264,0.779038299171653,0.999376263275788,-0.491855171605055,-0.638705518263273,2.07351259488732,-0.418294653185598,3.01385106367709,0.560316854206269,0.582038232358653,1.92228828639648,2.00305629245203,-0.653843795279247,0.58203833051525,1.91576879798633,-1.41543003840247,0.884801390124744,0.987568454517678,1.1141775964749,-1.16230468100139,2.16211263464335,1.8864534232914,2.26724607562867,0.52784863206116,2.32211561124991,0.140156981827679,1.90814356137878,'2'
-0.723921408662068,-0.475879825068227,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.546921242900429,-0.457307964073733,2.65496393936284,-0.619607164287561,2.74862296532711,-0.621175119379215,-1.41704380280361,-0.596665235808451,-0.020193467455926,2.25084490332071,-0.655504762598415,-0.418294653185598,-0.98575113527129,-0.666087451651012,-0.301190690655495,-0.604080448387748,-0.696669760528061,0.416975508842524,-0.301191233420566,-0.603184502934922,2.18070181492916,-0.48125174760326,-0.547779649890947,-0.633155465064681,3.50337728211184,-0.699909593670129,-0.69010413206423,-0.823622956105638,-0.976815774897738,-0.755650322705692,-1.57321357849247,-0.673894879339682,'1'
-0.508052084722166,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.50709542029747,-0.620247707200732,-0.563064473445805,0.220378386441783,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.614773160247882,0.103775391057496,-0.728971085639938,-0.923685332308939,-0.302277345876254,-0.588675760980527,-0.680576013565437,1.4877948129643,-0.302277888662569,-0.587969779548901,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.0938404629137101,-0.679611563682091,-0.676857049517415,-0.692653929337235,-0.869339745829245,-0.661752378957894,-0.755347680983968,-0.638280556019427,'1'
-0.292182760782264,-0.475879825068227,-0.455404959107004,-0.263235314457014,-0.212100001848082,-0.473594778600125,-0.457307964073733,-0.753455834726638,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.390749347319948,0.103775391057496,-0.250579736139126,-0.594569273987628,-0.276508574602994,-0.419224199501097,-0.467333866310676,0.238505624822229,-0.276509116885523,-0.424412786875411,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,-0.80340606845422,-0.496929293789741,-0.445033104948142,-0.299746849032027,-0.00953151328130354,-0.369625442853633,0.494849149342744,-0.388980292777644,'2'
1.00303318285715,-0.238393823088356,0.0519797823852969,-0.3622893395749,-0.0809909269816872,-0.180288921398911,-0.245794945329588,-0.266538724142428,-0.147319185914525,-0.371667642768585,-0.463958196749955,-1.15649168900993,-0.256525244200334,-0.491855171605055,-0.638705518263273,-0.207457136742548,-0.940364697428693,-0.063896304183875,0.492771908635296,-0.0832931813195265,0.012107047901088,0.136181644787704,-0.653843795279247,-0.0832932832666345,0.0193456994627451,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.256279706693399,-0.80340606845422,-0.0706706640409243,0.270309352579899,-0.194971627617304,0.312896573924175,0.0685649613027586,0.310324138656496,-0.246522999496626,'1'
-0.508052084722166,-0.297765323583324,-0.201712588360854,0.132980786014533,-0.474318151580871,-0.620247707200732,-0.140038435957515,0.0580726829137134,-0.619607164287561,-0.371667642768585,0.164909493767083,1.07681214350728,-0.361183703156678,-0.491855171605055,-0.638705518263273,-0.248188739093082,-0.418294653185598,-0.495556575233953,0.261000036578034,-0.200945623962802,-0.280582012836109,-0.258115155796571,-0.653843795279247,-0.200945042190324,-0.286648421798272,-1.06363453101133,-0.61785706137606,-0.620891464386595,-0.427586869589436,0.452739075460882,-0.293948993909352,-0.233079784199093,-0.404522070446749,0.0979445157871892,-0.390491652575366,-0.209749234401575,-0.193101514516243,'1'
-0.292182760782264,-0.357136824078291,-0.455404959107004,0.0339267608966462,-0.179322733131483,-0.326941849999518,-0.35155145470166,0.382684089969854,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.413512932634849,0.215637384618638,2.25084490332071,-0.533309955546815,0.103775391057496,-0.769920999746251,-0.244924849855531,-0.276668853753439,-0.496247636537202,-0.539755727642482,-0.296904027238656,-0.27666852292309,-0.498047323951194,2.18070181492916,-0.34464643383046,-0.328444206404,-0.427586869589436,-0.265058149633462,-0.537525353765818,-0.537762682775851,-0.640266318629874,-0.439435629555274,-0.400924757436232,1.32760467307377,-0.460208939418154,'1'
0.182729751885519,-0.000907821108485716,0.305672153131448,-0.3622893395749,0.410668103767293,0.0396904715019991,-0.0342819265854425,0.707295497025994,0.0101101402098203,0.252390478850555,0.00769257113782314,-0.00261804220937289,-0.178031399983077,-0.491855171605055,-0.638705518263273,-0.207457136742548,-0.418294653185598,-0.572157002797527,0.227889769141283,-0.216276854808984,-0.326796075057772,-0.286279212981162,-0.653843795279247,-0.216277208817678,-0.332631495683463,-1.18089970014171,0.0651695074879414,0.0371148660742438,-0.222018274114192,-0.444507455907048,-0.304098008903371,-0.27282103183954,-0.535491097215152,-0.439435629555274,0.0268325418592927,1.12765826379991,-0.246522999496626,'1'
-0.594399814298127,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.428844427670498,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.553675756722082,0.103775391057496,-0.920472154548873,-0.732307986524515,-0.300905805379529,-0.588675760980527,-0.680576013565437,0.59544539286282,-0.300906098677313,-0.595364042686218,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.0938404629137101,-0.679611563682091,-0.676857049517415,-0.797429150751958,-1.08429180396623,-0.67218548381876,-1.57321357849247,-0.584859071039045,'1'
-0.594399814298127,-0.357136824078291,-0.709097329853155,-0.560397389810674,-0.572649957730667,-0.400268314299822,-0.35155145470166,0.544989793497924,-0.462177838163215,1.18847766127926,-0.463958196749955,-0.784274383590398,-0.492006776852107,0.215637384618638,2.25084490332071,-0.431480949670482,-0.418294653185598,-0.881449295224033,-0.268764242409992,-0.285386542767358,-0.542461698758865,-0.604130715492976,-0.296904027238656,-0.28538646156916,-0.53945519752017,2.18070181492916,-0.34464643383046,-0.401556020899649,-0.530371167327059,1.17053630055523,-0.618717473717974,-0.590751012963114,-0.718847734690916,-0.331959600486782,-0.609586854653562,-1.57321357849247,-0.478016101078281,'1'
-0.594399814298127,-0.238393823088356,-0.201712588360854,0.0339267608966462,-0.441540882864272,-0.180288921398911,-0.245794945329588,-1.24037294531085,-0.147319185914525,-0.371667642768585,0.00769257113782314,1.07681214350728,0.0574501326686962,-0.491855171605055,-0.638705518263273,0.159127284412252,3.23619565651606,1.25661798482088,-0.52768653376539,-0.213685758364031,-0.0187023269133538,0.0557129099745865,0.0600357408019341,-0.213685176840627,-0.0154176070925583,-0.946369361880949,-0.208041120057659,-0.182220577412703,0.154857484257091,-0.444507455907048,-0.00977657407680765,0.0980972794712964,0.224129258041585,-0.546911658623767,-0.202695765079769,-0.67185941966483,0.145234557026176,'2'
0.700816129341283,-0.475879825068227,0.0519797823852969,0.232034811132419,-0.441540882864272,-0.473594778600125,-0.457307964073733,-0.591150131198568,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.439677547373935,-0.491855171605055,-0.638705518263273,-0.512944154371548,0.62584543530059,-0.527112097280582,-0.324389491703735,-0.266507342711525,-0.434628886908318,-0.463310429570021,-0.118434143218361,-0.266506949317086,-0.430754394496652,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.427586869589436,-0.982855374727806,-0.456333233813663,-0.464903728768366,-0.43071587580043,-0.117007542349796,-0.213128869940636,0.705962778283495,-0.406787454437772,'1'
-0.594399814298127,-0.475879825068227,-0.709097329853155,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,1.35651831113828,-0.462177838163215,-0.371667642768585,-0.463958196749955,-0.151504964377187,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.594407359072615,0.103775391057496,-0.839294971879299,-0.533646381904005,-0.293219391086137,-0.557866386166085,-0.620224462455599,0.0600357408019341,-0.293219808964509,-0.556313090492262,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,1.5294349131024,-0.639015503706013,-0.603998095509929,-0.745041540044596,-0.761863716760752,-0.693051693540493,-1.57321357849247,-0.6204733943593,'1'
5.96802763347488,3.44263920759964,0.305672153131448,0.826358961839739,4.9994857240911,3.70601368651717,3.13841335457673,0.220378386441783,3.78841396719411,-0.0596385819590152,3.30924794635227,-0.0398397727513265,3.06638082766357,4.22476186988623,0.979442717823757,3.15290005717645,-0.418294653185598,1.87014405087253,3.40912426446438,3.76892265147834,4.04813514859296,3.94235280144816,-1.18925344734013,3.76892312376657,4.04080813498188,0.499901057393726,3.61690766558075,3.69270559085668,2.99855638833131,-0.623956762180634,3.82655109366254,3.99273954823508,3.39357970583693,3.53717744597895,4.73216283411007,1.00162821327356,2.90534461434592,'2'
-0.680747543874087,-0.594622826058162,-0.709097329853155,-0.461343364692787,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.492578353196282,-0.418294653185598,0.106888925824219,-0.714428442108669,-0.277661711370202,-0.388414824686655,-0.378818258016247,0.59544539286282,-0.277662004213558,-0.390584033022186,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.324802571851814,-0.0856088433598759,-0.263501948927294,-0.45165664622155,-0.352134459739388,-1.19176783303472,-0.651319274097027,-1.2775481435024,-0.513630424398536,'1'
-0.680747543874087,-0.238393823088356,-0.962789700599305,-0.461343364692787,-0.441540882864272,-0.180288921398911,-0.245794945329588,-0.104233020614357,-0.147319185914525,-0.371667642768585,-0.621175119379215,-1.90092629984901,-0.335019088417592,-0.491855171605055,-0.638705518263273,-0.207457136742548,0.103775391057496,-0.861937865561613,-0.00785533500838895,-0.271500630719448,-0.511652323944423,-0.523661980679859,-0.475373911258951,-0.271500175057199,-0.503962734461048,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.359064004431021,0.452739075460882,-0.486780278795721,-0.544386224049259,-0.718847734690916,-0.869339745829245,-0.463523386601431,-0.834581763382386,-0.264330161156753,'1'
-0.508052084722166,-0.238393823088356,-0.709097329853155,-0.3622893395749,-0.572649957730667,-0.180288921398911,-0.245794945329588,0.382684089969854,-0.147319185914525,-0.371667642768585,-0.149524351491436,0.33237753266821,-0.178031399983077,-0.491855171605055,-0.638705518263273,-0.329651943794148,-0.418294653185598,-0.54590088139995,0.0067131826637817,-0.23744243382764,-0.373010137279435,-0.390888568238215,-0.475373911258951,-0.237442289326692,-0.366475654251558,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.153495408955777,0.811637688008054,-0.293948993909352,-0.45165664622155,-0.273553043678346,0.205420544855682,-0.515688910905763,-1.17917025596074,-0.35336596945739,'1'
-0.205835031206304,-0.357136824078291,-0.455404959107004,-0.3622893395749,-0.50709542029747,-0.326941849999518,-0.35155145470166,0.544989793497924,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.439677547373935,-0.491855171605055,-0.638705518263273,-0.472212552021015,-0.418294653185598,0.102071288870536,-0.805812780234104,-0.285791793319728,-0.434628886908318,-0.471357303051332,0.95238516090341,-0.285791712129453,-0.430025237992833,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.461848302168644,0.0938404629137101,-0.436035203825624,-0.491397893861997,-0.194971627617304,-0.65438768769226,-0.49482270118403,-0.606451418758753,-0.478016101078281,'1'
-0.508052084722166,-0.475879825068227,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,-0.266538724142428,-0.462177838163215,-0.371667642768585,-0.621175119379215,-1.41704380280361,-0.570500621069365,-0.491855171605055,-0.638705518263273,-0.431480949670482,0.103775391057496,-0.964312650827396,-0.356837553791751,-0.293429874406274,-0.573271073573306,-0.648388519640191,-0.118434143218361,-0.293429730999896,-0.574547137992688,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.598894032485474,0.273289769187296,-0.618717473717974,-0.663609966970599,-0.771235345398277,-0.869339745829245,-0.588720644931829,-1.57321357849247,-0.478016101078281,'1'
2.60046618001242,2.13646619671035,1.32044163611605,1.42068311254706,1.26287709039886,2.67944318631292,1.86933524211186,-0.591150131198568,2.84383801044803,-0.246856018444757,2.99481410109375,0.927925221339467,2.77857006553363,2.80977675743885,1.03723372625544,2.66412082897005,1.14791547954368,4.65040233684351,0.194117296355796,0.494243550287825,2.21497734713368,2.2243453131881,-0.653843795279247,0.494243771458869,2.21948815635163,0.617166226524105,2.52406515539835,2.6691401879176,3.03281782091052,-0.623956762180634,1.77645006487061,2.50244276171832,2.94828501482437,0.850276719266638,2.71857359596284,0.0566687205085413,2.58481570446362,'1'
-0.723921408662068,-0.475879825068227,-0.455404959107004,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,-0.428844427670498,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.411115148495215,-0.418294653185598,-0.373188596610382,-0.604502354218654,-0.28113646356716,-0.450033574315539,-0.503544796976579,0.238505624822229,-0.281136382285871,-0.45608488064692,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.496109734747851,0.632188381734468,-0.50707830878376,-0.498021435135405,-0.378328265093068,-0.224483571418289,-0.630453064375294,-1.57321357849247,-0.460208939418154,'1'
-0.119487301630343,-0.357136824078291,0.0519797823852969,-0.164181289339127,0.115672685317905,-0.400268314299822,-0.35155145470166,-0.753455834726638,-0.462177838163215,1.18847766127926,-0.306741274120696,0.146268879958442,-0.387348317895764,-0.020193467455926,1.297293264198,-0.248188739093082,0.103775391057496,-0.248893563205337,-0.0469254505837559,-0.214075105732213,-0.249772638021667,-0.258115155796571,-0.475373911258951,-0.214074711312709,-0.255274152514239,1.203492072176,-0.34464643383046,-0.401556020899649,-0.393325437010229,-1.16230468100139,-0.273650963921313,-0.246326866745909,-0.116390211556263,0.52784863206116,0.131163590467957,0.888892471874473,-0.246522999496626,'1'
1.65064115467685,-0.357136824078291,1.32044163611605,-0.560397389810674,0.181227222751102,-0.326941849999518,-0.35155145470166,0.382684089969854,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.308854473678506,-0.491855171605055,-0.638705518263273,-0.411115148495215,-0.940364697428693,0.029806734565277,-0.822367913952479,-0.288233275102456,-0.450033574315539,-0.4834276132733,0.95238516090341,-0.288233318690772,-0.448957632567339,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.290541139272606,-1.16230468100139,-0.496929293789741,-0.471527270041773,-0.352134459739388,-0.761863716760752,0.18332911477229,1.20636057383323,-0.460208939418154,'1'
-0.292182760782264,0.11783517988145,0.559364523877598,-0.3622893395749,0.443445372483891,0.186343400102606,0.0714745827866301,0.0580726829137134,0.167539466334166,0.158781760607683,0.322126416396342,0.630151377003838,0.0312855179296104,0.215637384618638,0.603801163017839,0.0572982785359185,-0.418294653185598,0.585280275325031,-0.463452614938092,-0.227774046226414,-0.157344513578342,-0.153505800539519,0.0600357408019341,-0.227773527343869,-0.15137448562502,0.226282329422842,0.201774821260742,0.183338495065541,0.0178117539402607,-0.265058149633462,-0.131564754005041,-0.166844371465015,0.355098284809988,0.0979445157871892,0.0581318564418921,0.705962778283495,-0.0150298979149699,'2'
-0.680747543874087,-0.238393823088356,0.0519797823852969,-0.461343364692787,-0.572649957730667,-0.180288921398911,-0.245794945329588,-0.266538724142428,-0.147319185914525,-0.371667642768585,-0.306741274120696,-0.412057078170862,-0.28268985893942,-0.491855171605055,-0.638705518263273,-0.187091335567282,-0.940364697428693,-0.550718518353633,-0.451532918660861,-0.277174138452623,-0.46543826172276,-0.503544796976579,0.0600357408019341,-0.277173682901294,-0.465250685994219,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.290541139272606,0.632188381734468,-0.476631263801702,-0.517892058955628,-0.483103486507791,-0.439435629555274,-0.49482270118403,-1.41208655187018,-0.246522999496626,'1'
