@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
3.45300542672403,-0.585820812773505,-0.802463536880128,1.29593410406177,0.541400714856703,-0.446858288425101,-0.575788614540515,-0.969191232002356,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,3.47085320896133,-0.744113190060862,5.02801063335341,0.0261350890458073,1.39862034697863,4.82439560388114,4.76544200809251,-0.42092171866197,1.39862019196928,4.81506672317123,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.841586371753437,4.58093605860347,4.70401460510558,4.62065840730767,-0.267436408820252,2.40732706630777,-0.0451428909513293,3.34413395188484,'1'
-0.609026130613098,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.665661897610898,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.429020442043684,-0.34959779545258,-0.275613177884819,0.0221789572066953,1.86177239306661,-0.169525014700282,1.7426342810304,0.173066714318291,0.0966776645123178,0.493228257577982,-0.754637795774071,0.17306673784959,0.102418629219594,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.418881553100282,-0.483459285283824,0.368006621653218,0.559777197223749,-0.394938060025105,-0.720834413541097,-0.322053343913654,-0.824041358910004,-0.0639553557019143,'1'
0.203380180854328,-0.11397103189305,-0.456619068428687,-0.396635549914397,-0.512628183876203,0.170695630554802,-0.125895902857733,-0.362132563219439,0.0933592558521101,0.960293828417249,-0.207643893672896,-0.767407575183446,-0.210945437569649,-0.34959779545258,-0.275613177884819,0.0221789572066953,0.124515337648295,-0.211747193070659,0.179994960596247,-0.240235595285107,-0.253523664329817,-0.283007300917143,-0.504350737939995,-0.240235725158552,-0.262604024469869,-1.06671530743473,0.234364160101707,0.160070881189198,-0.230820181454335,-0.304395742049018,-0.35980843057739,-0.219070204257522,-0.394938060025105,0.488226932381157,-0.1615015550771,-0.824041358910004,-0.0639553557019143,'1'
0.508032547654613,-0.42853755248002,0.580914336925638,-0.208572255028156,0.0143862654902503,-0.19983672083314,-0.425824377312921,-0.817426564806627,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.356328773885673,-0.34959779545258,-0.275613177884819,0.559634684752872,-0.744113190060862,0.514735443013446,-0.138543054723023,-0.112347617964146,0.271778328933385,0.37066474834191,-0.337492699383945,-0.112347110824046,0.278634161676434,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.324850867277309,-0.707288714327332,0.284027961780455,0.41554619694944,0.67635438930811,0.185961595900594,0.259946890618856,-0.0597590244299727,0.451220934979805,'1'
-0.609026130613098,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,0.518102506515791,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.649640702226026,0.124515337648295,-0.205508177022802,-0.811679992756197,-0.309837388368812,-0.428624328750885,-0.528134319389288,1.83166180184471,-0.309837357430986,-0.423142611960835,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.512912238923255,0.411858430890208,-0.485776420386534,-0.536378404861004,-0.443633171358433,-0.871967081781378,-0.623087947982194,-0.824041358910004,-0.658389537257744,'1'
0.000278602987471674,-0.271254292186535,-0.802463536880128,-0.396635549914397,-0.0910166243830403,0.0471848467588211,-0.275860140085327,-0.604956030732606,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.210945437569649,-0.34959779545258,-0.275613177884819,0.201330866388754,-0.744113190060862,0.0266412573160368,0.319430469188833,-0.0972678072026019,0.0466489032491557,0.224755808775157,-0.504350737939995,-0.0972685782438332,0.0591569321541912,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.183804838542849,-0.528225171092525,0.130067085347057,0.280930596693417,-0.102767392025137,-0.267436408820252,-0.041087713449684,-0.125767369172233,0.0945604260463069,'1'
-0.609026130613098,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,0.518102506515791,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.149066845799172,-0.721527724269611,-0.306388360888383,-0.403609948119304,-0.481443458727927,0.913942589786431,-0.306389767697257,-0.393289706121564,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.0805663130055096,-0.471779977074407,-0.469070604732992,-0.394938060025105,-0.418569077060533,-0.542812053563917,-0.824041358910004,-0.658389537257744,'1'
-0.50747534167967,-0.271254292186535,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,-0.180014962584564,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.990953382538242,-0.319982939806667,-0.34959779545258,-0.275613177884819,-0.336124861157423,1.86177239306661,-0.115985551405888,-0.491338932067196,-0.291231074404176,-0.328566806224561,-0.382225379822535,0.0796523970061803,-0.291230724264212,-0.326087312781147,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.324850867277309,0.0537313444205951,-0.331815543953136,-0.401762804604981,-0.200157614691793,-0.267436408820252,-0.482605132750209,-0.824041358910004,-0.380986919198357,'1'
0.000278602987471674,-0.42853755248002,-0.802463536880128,-0.208572255028156,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.240720829462856,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.515276770339482,0.124515337648295,-0.215809808171588,-0.466096296890952,-0.297565713130331,-0.378595567487723,-0.423079882901226,-0.00377662227184472,-0.297565203149454,-0.369957742284055,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.512912238923255,-0.349161627857719,-0.401797760513771,-0.420993604641556,-0.443633171358433,-0.720834413541097,-0.422398211936501,-0.234681137996963,-0.499873755509523,'1'
-0.710576919546526,1.77342809162877,0.92675880537708,-0.396635549914397,-0.512628183876203,-0.446858288425101,1.67367494387339,0.00210263805031122,-0.439391409636643,-0.900315343452982,2.87191976882794,0.779950067611639,2.07884210940772,-0.34959779545258,-0.275613177884819,1.32103029877662,-0.744113190060862,0.0875804838299822,1.07310343373669,0.299267318322788,0.471893373986034,0.843409712538189,-0.671208776496045,0.299267499662245,0.474329132133425,-1.64822796971741,-0.447224161896209,-0.438041227406012,2.16696230703148,0.456624316698909,0.340013735028964,1.15593199835756,-0.102767392025137,0.0348289276603118,0.320153811432564,-0.824041358910004,1.08528406197269,'1'
-0.609026130613098,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.696014831050043,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.380912838452937,0.124515337648295,-0.0869668721135326,-0.484727765711513,-0.288449775832468,-0.30355242559298,-0.347207234326514,0.0796523970061803,-0.28845022445394,-0.310460400618355,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.528225171092525,-0.331815543953136,-0.344070404495257,-0.248852726025121,-0.418569077060533,-0.522743079959348,-0.824041358910004,-0.420615864635412,'1'
-0.304373763812813,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,0.00210263805031122,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.429020442043684,-0.34959779545258,-0.275613177884819,-0.560064747634996,-0.744113190060862,-0.214939247792818,-0.360918650323268,-0.291274045475096,-0.353581186856142,-0.411407167735886,-0.0872056415498698,-0.291273855078229,-0.352621376015941,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.418881553100282,-0.125332198814211,-0.345811987265263,-0.44022440467813,-0.346242948691777,-0.418569077060533,-0.522743079959348,-0.824041358910004,-0.579131646383633,'1'
0.000278602987471674,-0.271254292186535,-0.802463536880128,-0.396635549914397,-0.301822404129622,-0.446858288425101,-0.125895902857733,-0.362132563219439,-0.439391409636643,-0.900315343452982,-0.444533406172959,-1.64658805404429,-0.319982939806667,-0.34959779545258,-0.275613177884819,0.0221789572066953,0.993143865357451,-0.055191418288404,-0.404191739196829,-0.2771605247061,-0.278538044961399,-0.294680016082483,-0.0872056415498698,-0.277161452731988,-0.269808748113761,-1.06671530743473,-0.447224161896209,-0.438041227406012,-0.371866210188795,-0.304395742049018,-0.317819100641009,-0.267147204348959,-0.200157614691793,-0.11630374057997,-0.1615015550771,-0.375184614662632,-0.0639553557019143,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,0.214573172124332,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.604852724930511,0.124515337648295,-0.295175896036179,-0.631375455783026,-0.308138034270493,-0.428624328750885,-0.522297961806618,0.496797493396306,-0.308138003358731,-0.423592907188579,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,0.411858430890208,-0.485776420386534,-0.526763004842716,-0.541023394025089,-0.871967081781378,-0.623087947982194,-0.824041358910004,-0.618760591820689,'1'
-0.609026130613098,-0.42853755248002,0.580914336925638,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,-0.392485496658585,-0.439391409636643,-0.900315343452982,-0.207643893672896,0.990953382538242,-0.319982939806667,-0.34959779545258,-0.275613177884819,-0.380912838452937,0.993143865357451,-0.080292575876291,-0.451070918809854,-0.28466097337863,-0.30355242559298,-0.347207234326514,-0.00377662227184472,-0.284660463595679,-0.297426855415344,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.277835524365822,-0.125332198814211,-0.289826214016755,-0.372916604550119,-0.102767392025137,-0.11630374057997,-0.522743079959348,-0.824041358910004,-0.420615864635412,'1'
-0.50747534167967,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.575788614540515,-0.240720829462856,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.284438984698008,-0.766603858512904,-0.310074927337058,-0.428624328750885,-0.539807034554628,1.33108768617656,-0.310076014601878,-0.432540440139846,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.393927513666421,-0.499772863698661,-0.545993804879291,-0.541023394025089,-1.02309975002166,-0.582950000773055,0.118934994550861,-0.658389537257744,'1'
1.5235404369889,0.51516200928089,2.31013667918285,0.355617629630567,0.646803604729994,1.15878190092265,0.473961046052642,-0.331779629780293,1.15886058682962,0.960293828417249,0.503024643827296,-0.310233726175807,0.588662912168481,-0.34959779545258,-0.275613177884819,0.604422662048387,-0.744113190060862,0.247763593523781,-0.113901434670023,-0.163577281432542,0.0716632838807367,0.108028657121755,-0.337492699383945,-0.163577891712998,0.0752758335472952,-1.43398646256063,1.14314858943226,1.11705025494153,0.615455990952423,-0.393927513666421,0.046088425474295,0.146314996437395,0.481573943974798,0.639359600621439,0.661326362710242,0.680477413036807,0.609736716728026,'2'
-0.710576919546526,0.357878748987405,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.323996808825048,2.03574917847308,-0.439391409636643,-0.900315343452982,0.503024643827296,-0.0288959729403373,0.188858737299416,0.981247076009199,-0.275613177884819,-0.828792611408085,0.993143865357451,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,0.800246397788623,-0.447224161896209,-0.438041227406012,0.145302561837557,1.08334671802073,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.44246718554107,-0.824041358910004,-0.816905319005965,'1'
1.5235404369889,0.82972852986786,-0.802463536880128,1.29593410406177,3.59808452118213,1.65282503610657,0.77388952050783,-0.57460309729346,1.69161125231837,0.960293828417249,-0.444533406172959,-2.1740963413608,0.734046248484505,0.715078101716843,-0.275613177884819,1.99284995820934,0.993143865357451,0.00328122048569112,1.03644151121881,0.171859211251061,0.296792709564967,0.464046469664632,-0.671208776496045,0.171859075057125,0.29413599183152,-0.301567067589092,1.59754080409754,1.5955399418177,0.709486676775396,-0.572991056901227,0.465981724838107,0.444392397004302,0.140708164641502,0.488226932381157,1.96580964700725,1.21467351727239,2.03637875246202,'1'
-0.304373763812813,0.20059548869392,-0.456619068428687,-0.396635549914397,-0.512628183876203,0.788249549534705,0.174032571597455,-0.483544296976022,0.89248525408524,0.960293828417249,-0.207643893672896,-1.36525030080882,0.0798212350623985,-0.34959779545258,-0.275613177884819,0.783574571230446,0.993143865357451,-0.0328470352332908,0.185404096705442,-0.163886705091918,-0.0534086192771687,-0.0553893551930085,-0.504350737939995,-0.163888433573917,-0.0601129315941615,-1.31156274418533,0.688756374766984,0.758182989784408,0.0512718760145841,-0.259629856240316,-0.0798795643348486,-0.0363776039100636,0.140708164641502,1.09275760534228,0.0993951017823012,-0.824041358910004,0.609736716728026,'1'
2.74214990419004,-0.271254292186535,0.92675880537708,0.355617629630567,1.49002672371632,0.0471848467588211,-0.275860140085327,-0.847779498245773,0.0933592558521101,0.960293828417249,0.0292456188271684,0.990953382538242,-0.101907935332631,-0.34959779545258,-0.275613177884819,1.76891007173177,-0.744113190060862,0.289260304911849,4.01507246201561,4.81913787967417,2.77321639209149,3.50478877023576,-0.838066815052096,4.81913815143401,2.76122849543191,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.042758809808389,-0.752054600136033,3.68516368662733,3.24247380232591,0.773744611974766,0.639359600621439,1.58449914852043,0.514985063004425,1.64008929809146,'1'
-0.609026130613098,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.392485496658585,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.574403778359708,-0.34959779545258,-0.275613177884819,-0.604852724930511,-0.744113190060862,-0.238879658209011,-0.571273943458635,-0.303851789754034,-0.403609948119304,-0.475607101145257,0.246510435562231,-0.303850800445478,-0.395916428283399,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.559927581834742,-0.304395742049018,-0.429790647138025,-0.488301404769567,-0.443633171358433,-0.720834413541097,-0.603018974377625,-0.824041358910004,-0.618760591820689,'1'
0.1018293919209,-0.585820812773505,-0.802463536880128,-0.396635549914397,0.119789155363541,-0.446858288425101,-0.575788614540515,-0.787073631367481,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.156972951975364,-0.744113190060862,-0.287195759230782,0.690857815353567,-0.229497619867829,-0.30355242559298,-0.177952864429081,-0.58777975721802,-0.229499027856013,-0.300570583209032,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.752054600136033,-0.149861780895484,-0.190224004202661,-0.541023394025089,-1.17423241826194,-0.1615015550771,0.523000362008842,-0.222471137450135,'1'
-0.202822974879385,-0.11397103189305,-0.110774599977245,-0.208572255028156,-0.0910166243830403,0.294206414350782,-0.125895902857733,0.0931614383677487,0.359734588596487,0.960293828417249,-0.207643893672896,-0.767407575183446,-0.138253769411637,-0.34959779545258,-0.275613177884819,-0.380912838452937,0.124515337648295,-0.0932058881613889,-0.0904618448635104,-0.23999566016049,-0.203494903066655,-0.201298294759761,-0.337492699383945,-0.23999706798766,-0.204465907287913,-1.06671530743473,0.234364160101707,0.27969330290824,-0.136789495631362,-0.0805663130055096,-0.191851110831865,-0.199839404220948,-0.151462503358465,0.0348289276603118,-0.322053343913654,0.747428734132528,-0.380986919198357,'1'
-0.50747534167967,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.425824377312921,-0.119309095706272,-0.439391409636643,-0.900315343452982,-0.207643893672896,0.990953382538242,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.515276770339482,1.86177239306661,-0.124110781607747,-0.65361301534305,-0.302595884328109,-0.378595567487723,-0.452261670814576,0.580226512674331,-0.302597131451394,-0.370157873496385,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.512912238923255,-0.0805663130055096,-0.415794203825898,-0.459455204714705,-0.248852726025121,-0.267436408820252,-0.542812053563917,-0.234681137996963,-0.539502700946578,'1'
1.82819280378918,0.593803639427633,1.9642922107314,2.04818728360674,0.435997824983413,0.541227981942743,0.923853757735424,-0.483544296976022,0.626109921340863,0.960293828417249,1.45058269382755,0.357943437758434,0.51597124401047,-0.34959779545258,-0.275613177884819,1.5449701852542,-0.744113190060862,0.123273459359579,1.1115684016243,0.37017932971016,0.571950896512358,0.557428190987354,-0.671208776496045,0.370180308680784,0.563220745610139,-1.55641018093593,0.461560267434346,0.518938146346324,0.38037927639499,-0.393927513666421,0.521967498086615,0.559777197223749,1.21200061397472,3.51088029718679,1.28346454445189,0.558833463440355,1.79860507983968,'2'
3.24990384885718,0.043312228400435,-0.110774599977245,0.543680924516808,1.7008325034629,0.541227981942743,0.0240683343698607,-0.331779629780293,0.626109921340863,0.960293828417249,-0.207643893672896,-1.11907976672778,0.00712956690438667,-0.34959779545258,-0.275613177884819,-0.0226090200888194,-0.744113190060862,0.0118417308769358,0.0297411797852707,-0.186224792988762,-0.0784229999087498,-0.0670620703583488,-0.42092171866197,-0.186224444459329,-0.0686602021207686,-1.21974495540385,0.461560267434346,0.518938146346324,0.00425653310309754,-0.617756942709929,-0.0378902343984674,-0.0844546040015001,0.238098387308158,0.79049226886172,0.922223019569643,1.96198227739012,0.0945604260463069,'1'
-0.710576919546526,-0.271254292186535,-0.456619068428687,-0.396635549914397,-0.512628183876203,0.0471848467588211,-0.275860140085327,-0.453191363536877,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.356328773885673,-0.34959779545258,-0.275613177884819,-0.0673969973843342,1.86177239306661,-0.134847692945918,-0.315842516079975,-0.27711675491639,-0.30355242559298,-0.323861803995834,-0.170634660827895,-0.27711544653037,-0.293657717583123,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.371866210188795,-0.259629856240316,-0.289826214016755,-0.33445500447697,-0.248852726025121,-0.267436408820252,-0.342122317518224,-0.824041358910004,-0.143213246576025,'2'
2.23439595952289,0.51516200928089,0.580914336925638,0.355617629630567,0.857609384476575,0.417717198146763,0.623925283280236,-0.301426696341147,0.359734588596487,0.960293828417249,0.73991415632736,-0.169564849558072,0.443279575852458,0.715078101716843,-0.275613177884819,0.738786593934931,0.993143865357451,0.0215629884398747,0.526179671584737,-0.0279003582119817,0.121692045143899,0.183901305696466,-0.58777975721802,-0.0278998523670892,0.132571731877361,-0.117931490026139,0.461560267434346,0.399315724627282,0.38037927639499,-0.438693399475122,0.130067085347057,0.213622796565406,0.286793498641486,1.24389027358257,1.02256788759249,0.71678200264505,0.728623553039192,'1'
2.33594674845632,-0.11397103189305,-0.456619068428687,0.355617629630567,1.49002672371632,0.294206414350782,-0.125895902857733,-0.331779629780293,0.359734588596487,0.960293828417249,-0.207643893672896,-0.767407575183446,-0.138253769411637,-0.34959779545258,-0.275613177884819,-0.201760929270878,-0.744113190060862,-0.115840458009426,-0.074234436535925,-0.243163858114237,-0.228509283698236,-0.230480082673112,-0.337492699383945,-0.24316286973648,-0.219742589829127,-1.06671530743473,0.234364160101707,0.27969330290824,-0.136789495631362,-0.66252282851863,-0.149861780895484,-0.276762604367246,-0.102767392025137,0.0348289276603118,0.741602257128519,2.10672914764637,-0.10358430113897,'1'
-0.609026130613098,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.196419514256331,-0.446858288425101,-0.575788614540515,-0.756720697928335,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.291336883861908,-0.744113190060862,-0.296336643207873,0.660807059191372,-0.240059557663717,-0.328566806224561,-0.253825513003792,-0.58777975721802,-0.240060326514884,-0.317831900272522,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.617756942709929,-0.233840440768246,-0.257531804330672,-0.541023394025089,-1.02309975002166,-0.402329238331932,0.118934994550861,-0.341357973761301,'1'
-0.609026130613098,-0.11397103189305,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.125895902857733,0.335984905880916,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.111772903677398,-0.101907935332631,-0.34959779545258,-0.275613177884819,-0.425700815748452,-0.744113190060862,-0.26006329409243,0.450451766056005,-0.234126834232859,-0.278538044961399,-0.323861803995834,-0.58777975721802,-0.234125526506196,-0.285127124657543,-1.06671530743473,-0.447224161896209,-0.438041227406012,-0.0897741527198756,0.590921974125014,-0.331815543953136,-0.305608804422108,-0.394938060025105,0.639359600621439,-0.522743079959348,-0.824041358910004,-0.460244810072467,'1'
0.203380180854328,0.357878748987405,0.235069868474197,0.167554334744326,-0.407225294002912,1.03527111712667,0.323996808825048,-0.301426696341147,1.15886058682962,0.960293828417249,0.266135131327232,-0.52123704110241,0.406933741773452,0.448909127424488,-0.275613177884819,0.380482775570813,-0.744113190060862,0.0901921649662941,-0.0904618448635104,-0.194561021003499,-0.0534086192771687,-0.0320439248623281,-0.337492699383945,-0.194560193114942,-0.0463455719459387,-0.087325560432314,0.915952482099623,0.997427833222492,0.427394619306477,-0.125332198814211,-0.00989734777421328,-0.0459930039283509,0.286793498641486,0.488226932381157,0.0793261281777318,-0.215821610927746,0.371963044105694,'1'
-0.50747534167967,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.119309095706272,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.515276770339482,0.993143865357451,-0.225676159130989,-0.559253640993757,-0.302650676437126,-0.378595567487723,-0.469770743562587,0.246510435562231,-0.302651763815815,-0.388811770245673,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.0805663130055096,-0.415794203825898,-0.488301404769567,-0.394938060025105,-0.569701745300815,-0.542812053563917,-0.824041358910004,-0.539502700946578,'1'
-0.405924552746242,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.240720829462856,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.470488793043967,0.993143865357451,-0.242361899724093,-0.41501001141522,-0.297401496547038,-0.378595567487723,-0.446425313231906,-0.0872056415498698,-0.297401306056191,-0.376470345485304,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.259629856240316,-0.373804873889517,-0.47868600475128,-0.394938060025105,-0.569701745300815,-0.482605132750209,-0.824041358910004,-0.499873755509523,'1'
-0.304373763812813,-0.585820812773505,-0.802463536880128,-0.396635549914397,0.225192045236831,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.694428679521541,0.124515337648295,-0.222629197805292,-0.811679992756197,-0.310007036239879,-0.428624328750885,-0.528134319389288,1.83166180184471,-0.310007005299451,-0.426094547342707,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.617756942709929,-0.513769307010788,-0.517147604824429,-0.541023394025089,-0.871967081781378,-0.44246718554107,2.47637587820303,-0.698018482694799,'1'
0.203380180854328,1.30157831074832,1.9642922107314,-0.396635549914397,-0.196419514256331,-0.446858288425101,1.22378223219061,-0.331779629780293,-0.439391409636643,-0.900315343452982,2.39814074382781,0.990953382538242,2.36960878203977,-0.34959779545258,-0.275613177884819,1.8584860263228,-0.744113190060862,0.609336337506523,0.854333928875909,0.718786695246404,1.29736793482821,1.57879076795462,-0.671208776496045,0.718786550663984,1.29712691762694,-1.58701611052976,-0.447224161896209,-0.438041227406012,2.68413107905783,-0.0805663130055096,1.66967584968104,1.45400939892447,1.11461039130806,0.337094264140875,0.72153328352395,-0.599612986786318,1.56083140721735,'1'
-0.710576919546526,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.739216656817055,0.993143865357451,-0.304897153599118,-0.901832261242783,-0.311396806935064,-0.453638709382466,-0.568988822467979,4.66824845729756,-0.311395817510787,-0.446941548627115,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,0.0089654586118936,-0.527765750322915,-0.574840004934153,-0.589718505358417,-1.32536508650222,-0.663225895191333,-0.824041358910004,-0.737647428131854,'1'
-0.609026130613098,-0.271254292186535,0.92675880537708,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.275860140085327,-0.180014962584564,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.990953382538242,-0.174599603490643,0.182740153132132,3.62578501003816,-0.336124861157423,-0.744113190060862,0.0186611205106392,-0.672244484163611,-0.299104844239309,-0.328566806224561,-0.393898094987875,0.663655531952356,-0.299103535516047,-0.331073915488378,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.136789495631362,0.0089654586118936,-0.35980843057739,-0.401762804604981,-0.102767392025137,-0.418569077060533,-0.46253615914564,-0.431291707693554,-0.380986919198357,'1'
-0.101272185945957,-0.42853755248002,-0.456619068428687,-0.208572255028156,-0.0910166243830403,-0.19983672083314,-0.425824377312921,-0.544250163854314,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.291336883861908,-0.744113190060862,-0.119612886317432,-0.413206966045488,-0.284810014304906,-0.30355242559298,-0.353043591909184,-0.0872056415498698,-0.284809983750937,-0.308375700489915,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.512912238923255,-0.528225171092525,-0.345811987265263,-0.344070404495257,-0.248852726025121,-0.11630374057997,-0.261846423099946,0.562605368854199,-0.301729028324246,'2'
-0.101272185945957,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.512628183876203,0.0471848467588211,-0.275860140085327,0.00210263805031122,0.0933592558521101,0.960293828417249,0.0292456188271684,0.990953382538242,-0.319982939806667,-0.34959779545258,-0.275613177884819,-0.425700815748452,0.124515337648295,-0.0205140965340399,-0.300817137998877,-0.258915231634696,-0.203494903066655,-0.236316440255782,-0.170634660827895,-0.258914243015353,-0.214514161906998,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.324850867277309,-0.0805663130055096,-0.219843997456119,-0.238301004294097,-0.00537716935848133,0.185961595900594,-0.422398211936501,-0.824041358910004,-0.460244810072467,'1'
