@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute Class {1,2,3,4,5}

@data
0.157,-0.199,-0.327,-0.114,-0.142,-0.584,0.299,0.555,0.0712,-0.242,0.114,0.84,0.185,0.0427,0.356,0.627,0.57,0.74,-1.03,0.627,-0.0854,0.74,0.769,0.74,0.555,1.25,0.926,0.954,0.498,0.598,0.356,0.698,-0.142,0.185,0.513,0.755,0.683,0.698,0.698,0.84,0.726,0.612,0.655,1.84,0.441,0.299,0.555,-0.214,-0.199,-0.214,-0.612,0.256,0.0142,0.598,0.484,0.726,0.271,0.228,-0.0142,-1.94,-3.36,-2.29,-1.28,-1.11,0.954,0.456,-0.555,-1.48,-0.555,-0.142,-2.45,-2.71,0.498,0.0427,0.484,0.0427,-0.399,-2.08,-3.36,1
-0.65,0.0281,-0.17,0.243,-0.518,-0.435,-1.18,-0.733,-0.369,-0.27,0.0943,-0.667,-0.65,-0.899,-0.617,-0.369,-0.435,-0.617,1.05,0.872,-0.319,0.243,-0.485,0.227,0.127,0.905,0.657,0.392,0.144,0.458,1.04,0.574,-1.26,-1.08,-0.7,-0.104,-0.352,-0.0712,0.194,0.276,-0.0215,-0.204,0.293,1.09,1.07,0.607,0.988,-0.0381,1.27,2.22,3.19,2.38,2,-1.54,0.657,-0.667,0.194,0.839,-0.816,0.293,-0.534,-0.899,-1.11,-1.89,-0.386,-0.65,0.243,0.359,-1.06,-0.932,-1.54,-1.7,-1.39,-0.386,0.243,-0.667,-0.7,2.71,1.97,5
-0.0888,0.159,-0.0326,0.136,-0.64,0.17,-0.336,0.136,0.462,0.53,0.676,0.192,0.417,0.0573,0.428,0.631,0.597,0.462,-0.212,0.574,0.586,1.06,1.11,1.21,1.17,1.47,0.889,0.889,0.766,0.541,0.541,0.777,0.159,0.642,0.586,0.406,0.338,0.417,0.417,0.417,0.406,0.316,0.428,1.44,0.372,0.0573,0.248,0.653,-1.43,-1.54,-2.36,-1.38,-0.673,0.687,-0.0326,1.7,-3.16,-3.16,-0.111,-1.77,-2.11,-1.65,-1.07,-0.775,0.552,0.496,-0.257,-0.876,-0.302,0.878,-0.955,-1.16,0.631,0.428,0.282,0.0124,-0.111,-1.54,-1.9,1
-0.0501,-0.0865,0.222,-0.177,-0.159,-0.159,-0.741,0.258,0.512,-0.177,-0.159,-0.032,-0.469,-0.614,-0.141,-0.0501,-0.578,-0.614,2.16,0.222,-0.777,-0.0865,-0.342,-0.65,-0.469,-0.269,-0.777,-0.814,-0.105,-0.487,-0.65,-0.432,-0.923,-0.886,-0.977,0.966,-0.487,-0.523,-0.0865,-0.432,-0.432,-0.032,-0.177,0.258,0.912,0.367,0.567,0.276,1.48,1.98,1.04,-0.269,-0.886,-0.886,-1.21,-2.91,2.96,4.9,-0.705,-0.378,0.603,-0.886,-1.01,-1.05,0.639,0.294,0.839,0.458,0.168,0.458,-0.105,1.13,0.549,0.0589,-0.0865,-0.287,-0.523,1.48,0.403,3
-1.96,-2.02,-1.79,-0.241,1.16,1,0.77,-0.363,-0.419,-1.07,-1.11,-0.563,0.815,0.77,0.937,0.0698,-0.197,-0.752,-1.11,-1.39,-1.01,-0.73,0.137,0.781,0.848,1.38,0.981,0.87,0.915,0.67,0.27,-0.363,-1.04,-0.397,2.23,2.16,0.092,-1.58,-0.786,1.44,2.23,1.76,0.437,-1.19,-0.152,0.37,1.05,0.292,0.815,0.859,0.459,-0.586,-0.819,0.426,-0.241,-1.53,1.92,0.092,-0.119,-0.463,-1.53,-2.02,-0.441,-1.01,0.337,0.092,-0.0525,-0.819,0.092,0.126,-0.0525,-0.752,0.603,0.459,0.415,0.192,0.237,-0.0191,-0.908,2
0.519,-0.637,0.027,0.125,0.371,-0.612,0.691,-0.563,0.224,0.00248,-0.0959,-0.293,-0.0959,-1.1,-0.317,-0.317,-0.0467,-0.489,1.04,0.715,-0.809,-0.858,-1.18,-0.563,-0.735,0.297,0.322,0.273,-0.293,0.642,0.715,0.863,-1.13,-1.18,-0.907,-0.366,-0.415,-0.907,-0.243,-0.366,-0.317,0.224,0.224,-1.45,1.33,0.74,1.18,-0.415,2.02,1.99,1.82,-0.637,-0.858,0.199,-1.18,-3.25,1.77,3.81,-0.612,-0.415,-0.0467,0.027,-0.809,-0.809,0.814,1.01,0.224,0.175,-1.72,-1.23,-0.0713,-0.415,0.642,0.42,0.519,0.027,0.175,2.12,0.445,3
-0.75,-0.17,-0.509,0.0468,-1.93,-0.244,-0.968,-0.292,-0.0738,0.553,-0.0497,-0.509,-0.388,-1.55,-1.18,-0.437,-0.847,-0.871,2.87,1.11,-0.0738,-0.244,-0.968,0.192,0.48,0.432,0.0951,0.0226,0.866,0.456,0.601,0.48,-0.968,-0.219,-0.678,-0.364,-0.75,-0.968,-0.244,-0.75,-0.146,-0.0738,-0.847,1.9,1.25,0.36,1.11,-0.122,0.842,1.35,1.28,0.192,-0.437,-0.316,-0.292,-1.69,1.76,4.05,-0.0497,-0.0738,0.0468,-1.5,-0.847,-1.38,0.432,1.04,0.673,0.915,-0.364,-0.122,-0.847,1.28,-0.509,-0.63,0.721,-0.63,-1.06,1.73,-0.244,3
-0.172,-0.172,-0.429,0.433,-0.522,-0.0552,-0.125,-0.359,0.27,0.573,0.596,-0.125,-0.218,-0.638,-0.522,-0.0319,-1.08,-0.405,0.876,0.713,-1.08,-0.871,-1.29,-0.685,-0.218,0.596,0.596,0.573,-0.102,0.759,0.783,0.643,-0.685,-1.03,-1.24,-0.242,0.247,0.34,0.34,0.201,0.038,0.48,0.27,-0.988,0.899,0.34,0.666,-0.172,0.34,1.88,1.43,0.294,-0.102,-1.62,-0.592,-3.82,1.74,4.47,-0.359,0.759,1.02,1.25,0.0147,-0.289,-0.568,0.038,1.11,0.247,-0.475,-1.78,-1.45,-1.45,0.387,-0.102,0.27,0.131,0.038,0.294,-0.894,3
-0.283,-0.593,0.441,0.0279,0.407,-0.524,0.234,-0.714,-0.49,-0.903,-0.765,-0.714,-0.507,-1.08,-0.593,-0.869,-0.248,-1.09,0.0796,0.131,-0.507,-0.144,-0.283,-1.28,-0.179,0.459,0.303,-0.00655,-0.214,0.579,0.596,0.0969,-0.11,-0.869,-0.989,-0.524,-0.214,-0.352,0.2,0.286,0.51,0.82,0.614,1.2,1.61,1.65,2.15,-0.214,-0.144,-1.08,-0.49,-1.76,-2.41,0.131,-0.455,-1.66,-0.162,-1.58,-0.852,1.08,1.04,0.941,0.786,0.0796,0.286,-0.162,1.1,1.48,-0.283,-0.283,0.183,-1.79,-0.627,-0.214,0.631,0.958,1.86,3.41,2.86,5
-0.818,-0.417,-0.417,-0.417,-0.514,-0.32,-0.292,-0.417,-0.625,-0.541,-0.902,-0.929,-0.694,-1.4,-0.874,-0.998,-0.818,-1.18,-0.32,0.677,-0.791,0.386,0.179,-0.237,0.192,0.262,0.165,0.22,0.331,0.0407,0.165,0.151,-2.41,-1.88,-0.929,0.124,0.331,0.248,0.179,0.192,0.677,0.0684,0.65,1.4,0.954,0.926,1.34,-0.168,1.15,1.99,1.61,0.303,0.179,-0.971,-1.03,-2.59,0.608,1.02,-0.278,1.26,0.996,-0.292,-0.722,-0.278,-0.0147,-0.472,0.0684,-0.431,-0.417,-0.0285,-0.375,-0.431,-0.32,-0.361,0.0407,0.899,1.51,3.6,3.2,5
-0.972,0.152,0.213,0.486,-0.85,-0.304,-0.182,-0.425,0.152,1.25,1,0.0304,-0.577,-1.43,0.213,0.668,-1.15,-0.0911,0.152,1.34,0.972,0.121,-1.43,-0.304,0.152,1.09,0.547,0.334,0.0304,0.364,0.152,0.334,-1.15,-1.52,-1.25,-0.638,-0.577,-0.911,-0.0911,-0.759,-0.547,-0.0911,-0.182,-1.64,-0.0607,0.121,0.213,-0.486,-1.25,-1.03,-0.911,1.31,-0.972,0.304,1,2.76,1.49,0.121,1,0.486,1.61,1.09,-0.304,0.152,-2.13,-1.25,-1.25,-0.395,1.61,1,2.7,2.34,0.607,0.121,0.121,-0.486,-0.547,0.243,-2.03,3
0.407,-0.0218,0.233,0.0986,0.286,-0.062,-0.102,0.393,0.634,0.125,0.929,0.0183,0.393,0.219,0.848,0.634,0.246,-0.343,-0.717,-0.396,0.393,1.06,1.24,1.01,1.06,0.715,0.00491,0.0986,0.327,0.233,-0.343,-0.062,0.139,0.46,0.902,0.795,1.05,0.956,0.969,1.08,0.956,0.581,0.889,1.46,0.674,0.621,0.889,0.179,-0.811,-1.63,-1.89,-1.28,0.0183,0.822,-0.0218,1.13,-2.54,-2.7,-0.102,-1.41,-2.88,-2.01,-1.2,-1.45,1.08,0.246,-0.222,-1.09,0.233,-0.129,-0.61,-2.13,0.3,0.273,0.447,0.286,0.46,-1.05,-2.33,1
0.245,-0.258,0.221,0.319,0.699,0.0617,0.479,0.111,-0.0242,-0.0978,0.209,0.147,0.307,-0.0978,0.393,0.0126,0.0985,-0.221,-0.0242,-0.061,-0.0242,-0.528,-0.258,-0.0855,-0.061,0.565,0.749,0.466,0.0249,0.834,0.687,0.209,-1.01,-1.1,-0.221,0.724,0.908,1.03,1.08,0.994,1.02,0.761,0.92,0.687,0.761,0.699,0.736,0.0126,-0.736,-1.56,-2.36,-3.46,-3.73,1.6,-0.969,-2.11,-1.24,-2.29,0.074,0.54,-0.0487,0.172,-0.282,-0.147,0.0985,-0.969,-0.0855,-0.393,0.245,-0.491,0.0372,-1.01,0.111,0.074,0.344,0.479,0.736,1.61,2.65,4
0.366,0.0513,0.0996,-0.298,0.0513,-0.0815,0.498,0.0754,0.293,0.535,0.257,0.173,0.39,0.209,0.535,0.148,0.366,0.354,-1.4,-0.00902,0.631,0.812,1.23,1.28,1.05,1.26,0.873,1.09,0.897,0.667,0.655,0.679,0.257,0.631,0.897,0.716,0.981,0.836,0.667,0.486,0.354,0.185,0.631,-0.419,0.293,0.0754,0.185,0.486,-1.16,-1.96,-2.18,-1.45,-0.189,1.52,0.148,1.99,-2.66,-2.45,0.173,-1.11,-2.56,-1.19,-0.214,-0.636,0.824,-0.141,-0.358,-0.853,-0.189,-0.6,-0.817,-2.18,0.933,0.571,0.269,-0.214,-0.322,-1.75,-2.27,1
0.583,0.114,0.0933,0.27,0.322,0.0828,0.437,0.166,0.406,0.208,0.5,0.218,0.552,0.155,0.719,0.604,0.249,0.385,0.187,0.437,0.291,1,0.896,0.938,0.844,0.834,0.969,1.12,0.521,0.854,0.468,0.594,-0.398,-0.272,0.062,0.479,0.834,0.635,0.385,0.437,0.166,0.114,0.364,-0.481,-0.137,-0.398,-0.481,0.406,-1.95,-1.75,-1.63,-0.877,-0.137,0.208,0.385,1.86,-3.22,-3.84,0.708,0.354,-1.52,-1.1,-0.168,-0.648,1.16,-2.02,0.333,-0.617,0.27,0.698,-1.1,-1.69,0.615,0.729,0.896,0.302,-0.0528,-1.47,-2.46,1
0.316,0.412,-0.233,0.316,0.185,0.352,0.34,0.281,0.281,0.114,0.161,0.0301,0.639,0.185,0.651,0.197,0.46,0.281,-0.364,0.555,-0.34,0.997,1.61,1.27,0.949,1.31,0.627,0.985,0.985,0.472,0.77,0.734,-0.364,0.0301,0.316,0.639,0.913,0.746,0.495,0.889,0.412,0.102,0.46,0.054,-0.0774,0.0062,-0.101,0.675,-1.67,-1.92,-2.22,-1.34,-0.281,0.698,0.114,2.1,-3.19,-2.81,0.412,-0.77,-2.4,-1.03,-0.424,-0.448,0.842,-0.483,-0.0774,-1.03,0.197,0.102,-0.913,-1.49,0.71,0.292,0.758,0.102,-0.209,-1.79,-2.48,1
0.601,-0.0751,0.0575,0.00931,-0.0269,-0.123,0.444,0.0334,0.504,0.191,0.408,0.251,0.601,-0.051,0.637,0.251,0.48,0.251,-0.183,0.444,0.552,0.709,0.673,0.83,0.613,0.818,0.721,0.986,0.275,0.745,0.54,0.239,0.191,0.444,0.757,0.721,0.806,0.745,0.637,0.649,0.54,0.287,0.673,0.239,0.649,0.323,0.661,0.492,-1.23,-2.05,-2.19,-1.28,-0.207,1.41,-0.0992,1.74,-3.18,-3.47,0.0575,-1.52,-2.12,-1.57,-0.774,-0.412,0.721,0.396,-0.557,-1.06,0.371,-0.232,-0.557,-1.92,0.866,0.371,0.528,0.215,0.371,-1.41,-2.35,1
0.397,0.139,0.0872,0.178,-0.00311,-0.00311,0.462,0.359,0.333,0.501,0.0614,-0.0547,0.462,-0.0289,0.643,-0.17,0.681,0.655,-0.635,0.255,0.694,0.759,0.978,1.27,0.501,1.02,0.926,0.875,0.733,0.501,0.178,0.23,0.565,0.707,0.875,0.759,0.784,0.862,0.888,0.797,0.565,0.359,0.849,-0.106,0.552,0.333,0.746,-0.0547,-1.02,-2.03,-1.82,-1.29,-0.222,0.888,0.178,1.63,-2.54,-3.24,0.00979,-1.75,-2.44,-1.34,-0.699,-0.00311,0.643,0.681,-0.428,-1.06,-0.467,-0.403,-0.97,-2.35,0.655,0.655,0.397,0.0872,-0.0805,-1.63,-2.44,1
-0.024,-0.119,0.259,0.0029,0.219,-0.173,0.313,-0.321,0.151,-0.294,0.111,-0.0915,0.192,-0.267,0.313,-0.119,-0.078,0.0705,0.192,-0.551,-0.645,0.192,-0.227,0.151,-0.2,-0.119,0.502,0.529,-0.0915,0.57,0.462,-0.227,-0.146,-0.2,0.529,1.01,1.24,0.894,1,0.826,0.813,0.691,1,-0.267,1.4,1.23,1.58,0.232,-0.645,-1.9,-1.85,-2.39,-2.55,1.55,-0.443,-0.821,-2.04,-2.47,-0.821,0.232,-0.753,-1.58,-0.821,-1.58,0.921,0.88,0.556,0.313,-0.416,-0.416,-1.9,-1.62,0.408,0.394,0.705,0.597,1.69,1.98,2.2,4
0.0132,-0.391,0.183,-0.328,-0.157,-0.434,0.481,-0.0932,0.0983,-0.178,-0.285,-0.732,-0.178,-1.43,-0.0506,-1.2,0.544,0.949,1.4,0.247,-0.689,-0.434,-0.391,-0.157,-0.221,1.1,0.97,0.417,-0.157,0.693,0.459,0.757,-0.966,-1.05,-0.498,-0.349,-0.0294,-0.114,0.289,0.247,0.332,0.417,0.757,-0.923,1.82,1.37,1.93,-0.689,1.08,1.2,1.33,-0.583,-1.05,-0.349,-0.774,-3.08,1.37,4.08,-0.732,-0.434,-0.349,-1.48,-0.923,-0.881,1.4,0.544,1.05,0.927,-0.859,0.183,-0.966,-0.0294,0.0557,-0.0506,-0.264,-1.05,-0.391,-0.0506,-2.28,3
-1.94,-2.94,-1.38,-0.809,0.829,0.988,0.733,0.892,-0.661,-0.629,-1.48,-0.395,0.595,1.13,1.02,1.16,-0.161,-0.32,-1.48,-0.469,0.0518,-0.746,-0.107,0.722,0.85,1.36,1.13,0.839,0.669,0.733,0.19,-0.363,-1.08,-0.597,1.63,1.87,0.424,-1.13,-0.905,1.47,2.19,1.19,0.35,-0.937,-0.575,0.0837,0.584,0.648,0.743,0.275,-0.00135,-0.575,-1.13,0.573,0.0837,-0.661,1.51,-0.544,0.137,-0.661,-1.34,-2.7,-0.714,-0.575,0.169,0.158,0.0731,-0.841,-0.0227,0.318,-1.53,-1.08,0.446,0.669,0.85,0.743,0.509,0.509,-0.575,2
-2.54,-2.88,-1.66,-0.389,1.25,1.38,0.434,0.708,-0.535,-0.555,-0.956,-0.242,0.727,0.757,1.1,0.424,-0.154,-0.486,-1.84,-1.97,-1.66,-1.16,-0.222,0.091,0.825,0.864,0.688,0.306,-0.0264,0.316,-0.242,-0.989,-0.0949,-0.584,1.91,1.7,0.14,-1.06,-0.555,1.59,2.19,1.5,0.463,-0.0558,0.267,0.708,1.42,0.345,0.776,0.757,0.483,0.091,-0.506,0.355,0.277,-0.8,1.81,0.14,-0.00681,-0.663,-1.42,-1.97,-0.604,-0.682,0.551,0.629,0.0421,-0.31,0.199,0.0225,-0.506,-1.29,0.297,0.228,0.434,0.101,0.571,-0.046,-0.261,2
-0.444,0.0542,-0.0191,0.743,-0.532,0.597,-0.43,0.23,-0.18,0.289,0.421,0.0542,0.0836,0.0982,0.0102,0.186,0.142,0.0836,1.24,0.773,0.67,0.128,0.494,0.963,0.817,0.494,0.421,0.553,0.626,0.406,0.186,-0.0191,0.831,0.391,-0.723,-0.605,-0.723,-0.503,-0.342,1.34,3.12,-1.05,-1.24,1.12,-0.664,-0.752,-0.972,0.391,-0.855,-1.19,-2.29,-2.83,-2.83,0.89,-0.532,-1.28,-1.7,-1.7,-0.635,0.479,0.289,-0.972,-0.43,-0.444,0.714,0.289,0.186,0.362,-0.21,0.597,-1.05,-0.855,0.245,0.128,0.479,0.729,0.963,2.76,1.95,4
-0.0433,0.244,0.456,0.379,-0.0818,0.0144,-0.622,0.36,0.514,-0.198,0.938,0.322,-0.178,-0.101,0.188,0.707,-0.372,0.168,1.53,0.13,0.13,-0.14,-0.41,-0.487,-0.449,0.36,0.13,-0.526,-0.41,-0.178,-0.564,0.0722,-0.237,-0.101,0.726,0.995,-0.0433,-0.314,-0.911,3.22,4.47,-1.62,-0.564,0.726,-1.8,-0.314,-1.47,-0.0433,-1.37,0.244,-2.02,-2.5,-2.16,0.188,-0.988,0.225,-0.834,-1.28,0.322,1.55,0.379,0.533,0.745,0.726,-0.101,0.957,0.0144,-0.0433,-0.314,0.302,0.533,0.302,-0.275,0.687,-0.41,-0.101,-1.08,-0.101,1.25,3
-1.7,-2.56,-1.64,-0.492,1.21,0.987,0.926,-0.124,-0.39,-1.05,-1.12,-0.685,0.783,0.957,1.29,0.375,-0.0325,-0.573,-0.91,-1.01,-0.981,-0.838,-0.145,0.671,1.11,0.936,0.967,0.569,0.64,0.865,0.00826,-0.716,-0.94,-0.573,1.99,2.17,0.447,-1.16,-0.441,1.66,2.23,1.65,0.538,-0.685,-0.349,0.161,0.793,0.0797,0.487,0.233,-0.0529,-0.685,-1.25,0.63,0.0389,-1.25,1.12,-0.685,-0.0121,-0.522,-1.89,-2.46,-0.543,-0.869,0.528,0.243,-0.0529,-0.747,0.579,-0.0529,-0.349,-1.16,0.6,0.824,0.967,0.651,0.804,0.365,-0.349,2
0.614,-0.00367,0.437,-0.104,0.425,0.551,0.614,0.525,0.79,0.387,0.916,0.437,0.576,0.525,0.84,0.462,1.05,0.198,-1.06,0.135,0.387,0.79,0.954,0.777,0.689,0.752,0.513,0.311,0.437,0.273,0.248,0.236,0.412,0.727,0.777,0.248,0.21,0.475,0.513,0.664,0.387,-0.117,0.374,1,-0.0541,0.11,0.135,0.412,-1.54,-2.41,-2.49,-1.06,-0.104,0.601,-0.00367,2.04,-1.7,-3.75,-0.0289,-2.09,-2.09,-1.54,-0.873,-0.987,0.651,0.551,-0.357,-0.0541,0.336,-0.142,-0.835,-1.76,0.903,0.651,0.651,-0.256,0.236,-1.37,-2.09,1
0.594,0.103,0.201,0.00442,0.0591,-0.192,0.387,0.201,0.66,0.266,0.539,0.00442,0.343,0.212,0.823,0.288,0.638,0.0372,0.103,0.124,0.474,0.889,0.922,0.889,1.05,0.692,0.397,0.266,0.419,0.397,-0.0283,-0.0501,0.146,0.638,0.943,1.01,0.987,0.78,0.812,1.09,0.911,0.769,0.954,0.245,-0.378,0.911,1.5,0.124,-1.82,-2.25,-1.93,-1.31,-0.563,0.441,0.146,1.44,-2.86,-2.97,-0.138,-1.43,-2.66,-2.05,-1.23,-0.804,0.561,0.932,-0.4,-0.989,0.00442,-0.138,-0.159,-1.82,0.299,0.266,0.507,-0.0829,0.245,-0.563,-1.88,1
0.598,0.147,0.23,0.0164,0.0638,-0.0785,0.384,0.301,0.598,0.325,0.408,0.313,0.479,0.384,0.645,0.372,0.681,0.313,-0.102,0.443,0.503,1.19,1.1,0.87,0.752,0.704,0.443,0.325,0.574,0.372,0.0164,-0.00735,-0.315,0.183,0.515,0.384,0.775,0.87,0.918,0.716,0.633,0.384,0.811,0.787,0.728,0.633,0.764,0.0875,-1.2,-1.66,-1.77,-0.398,-0.659,0.609,0.218,1.11,-2.8,-3.5,-0.126,-1.93,-3.24,-1.87,-1.12,-0.825,0.609,0.384,-0.979,-1.61,0.36,0.147,0.0875,-1.27,0.621,0.681,0.87,0.23,0.0875,-1.16,-2.17,1
0.493,-0.081,0.255,0.0972,0.414,0.493,0.453,0.146,0.879,0.255,0.919,0.146,0.404,0.344,0.899,0.533,0.829,0.146,-0.388,0.146,0.404,0.859,0.928,0.483,0.572,0.641,0.542,0.196,0.315,0.285,-0.0117,-0.101,0.0576,0.463,0.711,0.592,0.82,1.01,0.909,0.79,0.661,0.622,0.839,0.414,0.978,0.731,0.909,0.285,-1.28,-1.95,-1.88,-1,-0.21,0.74,0.354,1.86,-2.37,-2.68,-0.487,-1.15,-2.46,-2.1,-1.11,-2.19,0.82,0.859,-0.339,-1.07,0.245,-0.507,-1.07,-2.1,0.542,0.453,0.404,0.0576,0.0774,-1.47,-2.27,1
0.145,0.708,-0.28,0.42,-0.389,0.612,0.145,0.721,0.378,0.79,0.269,0.228,0.557,0.269,0.378,0.516,0.625,0.447,-0.0332,0.666,0.845,0.845,1.26,0.968,0.845,0.653,0.255,0.324,0.68,-0.0606,-0.088,-0.129,-0.211,0.118,0.324,0.324,0.0491,0.516,0.598,0.68,0.845,0.145,0.502,1.8,0.186,0.186,0.749,0.653,-1.21,-1.6,-2.13,-0.554,-0.184,1.19,0.598,1.74,-3.04,-3.73,0.159,-1.73,-1.85,-1.45,-1.25,-0.458,0.516,0.968,-0.485,-0.691,-0.335,0.255,-1.03,-1.85,0.42,0.186,0.159,0.0628,-0.0332,-1.21,-2.36,1
-0.0832,0.512,-0.546,0.472,-0.454,0.605,-0.149,0.578,0.327,0.776,0.168,0.261,0.591,0.194,0.393,0.459,0.512,0.591,-0.586,0.644,0.591,0.671,1.15,1.35,1.13,0.697,0.433,0.538,1.24,-0.00385,-0.00385,-0.123,0.287,0.512,0.697,1.04,0.776,0.776,0.591,0.631,0.671,0.327,0.684,0.591,0.3,0.142,0.499,0.578,-1.52,-1.15,-1.77,-0.546,0.0623,0.194,0.287,2.06,-3.03,-3.29,0.194,-1.64,-2.21,-1.52,-0.692,-0.52,0.605,0.869,-0.176,-0.731,-0.149,0.3,-1.15,-1.71,0.512,-0.0567,0.0358,-0.255,-0.348,-1.97,-2.67,1
-0.0671,-0.13,-0.747,-0.0671,-0.874,0.44,-0.13,0.393,0.171,0.789,-0.209,-0.146,0.298,-0.177,0.0754,-0.177,0.488,0.219,-0.00382,0.646,0.107,0.314,1.26,1.12,0.836,0.472,0.171,0.314,0.947,-0.13,-0.447,-0.00382,0.725,0.63,0.709,1.12,1.2,1.18,0.852,0.994,0.789,0.757,1.23,0.899,0.915,0.298,1.14,0.187,-0.827,-1.29,-1.93,-0.526,0.266,0.472,-0.0355,1.33,-3.14,-3.14,0.171,-2.91,-1.68,-1.33,-1.44,1.5,0.599,0.899,-0.668,-1.33,-0.589,-0.0671,-0.589,-1.29,0.551,0.44,0.25,0.0754,-0.0671,-1.24,-1.79,1
0.143,0.107,-0.0216,-0.187,0.29,-0.132,0.583,0.0151,0.235,0.0884,0.107,0.0517,-0.0766,-0.792,-0.187,-0.15,0.235,-0.462,1.1,1.11,-0.425,-0.554,-1.03,-0.59,-0.59,0.235,0.418,-0.187,-0.517,1.1,0.656,0.546,-1.6,-1.32,-1.14,-1.23,-0.994,-1.23,-0.499,-0.554,-0.792,-0.334,-0.187,0.235,1.35,1.06,1.26,-0.132,0.0334,2.24,1.39,-0.0216,-0.737,-0.334,-0.994,-3.15,2.62,4.2,-0.462,-0.554,-0.334,0.363,-0.462,-0.737,0.491,0.143,0.803,0.0334,-0.554,-1.75,-0.224,-0.902,0.253,0.95,0.803,0.0334,0.0151,1.54,0.29,3
0.189,0.224,0.0518,0.121,0.0174,-0.327,-0.224,-0.327,-0.0342,-0.516,0.069,-0.224,0.0174,-0.568,-0.137,-0.0686,-1.1,-0.447,0.619,-0.516,0.155,0.0518,0.069,-0.172,-0.344,-0.137,-0.206,-0.482,-0.206,0.0518,0.069,-0.258,0.946,0.568,1.01,1.34,0.895,1.26,1.41,1.19,1.19,0.361,1.17,1.27,1.24,1.39,1.74,-0.344,-0.636,-0.705,-1.31,-2.82,-2.82,0.361,-0.826,-1.55,-1.31,-2.82,-0.482,0.189,-0.258,-1.6,-0.895,-0.0686,0.0174,0.0518,-0.224,-0.0342,-0.327,1.74,-0.516,-0.757,0.155,-0.137,-0.344,0.31,0.292,2.75,2.51,4
0.176,0.205,-0.44,0.00435,-0.339,0.119,0.0186,0.0902,0.276,0.0186,0.319,0.219,0.362,-0.697,0.735,0.463,0.463,0.362,0.305,0.778,-0.282,1.5,1.39,1.55,1.88,1.38,0.906,0.849,0.849,0.906,0.663,0.749,-0.125,0.00435,0.463,0.176,0.52,0.821,0.219,0.634,0.735,-0.468,0.162,0.692,0.176,-0.0959,0.463,0.52,-0.726,-0.125,0.262,-0.196,0.262,0.119,0.52,0.262,-1.3,-1.34,-0.125,-1.21,-3.18,-2.45,-1.85,-1.79,0.477,0.477,-0.125,-0.969,-0.597,-0.597,-1.38,-2.69,0.749,0.205,0.749,0.706,0.119,-1.69,-3.28,1
0.348,-0.0292,0.16,-0.255,0.135,-0.255,0.537,-0.117,0.323,0.16,0.462,0.0589,0.361,-0.0543,0.562,0.122,0.6,0.0966,-0.582,-0.167,0.449,1.41,1.48,1.07,0.788,0.839,0.851,0.889,0.575,0.788,0.449,0.399,0.26,0.361,0.638,0.7,0.977,1.03,0.952,0.965,0.851,0.462,0.864,1.3,0.738,0.6,0.763,0.16,-1.7,-1.58,-1.58,-1.06,-0.683,0.487,0.16,1.28,-2.7,-2.79,-0.419,-2.06,-3.26,-1.65,-0.394,-0.871,0.826,0.16,-0.494,-0.846,-0.0669,-0.167,-0.23,-1.26,0.361,-0.142,0.135,-0.192,0.0337,-0.582,-2.7,1
