@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
0.583793395786744,0.64438145439949,0.352177477689749,0.348017090327375,1.38205859833936,0.847452246357886,0.3388666633926,-0.462198522090794,0.632330878963232,0.296331327340531,1.46293629885979,1.03940335839862,0.105126812144842,0.583251028814626,0.56097100169975,0.976332026289939,0.293197428908128,0.351466307388658,-0.286595639461662,-0.446647936632013,-0.318802354110487,-0.728529903140565,-1.35841663986089,0.66618748640368,0.682540563610058,1.33069424204379,-0.136996899679194,-0.360799888322773,-0.309154054235061,-0.184052155671365,0.33817330137207,-0.228503749577803,0.780368113403271,-0.0326021180245862,-1.12207470686048,-0.601408875325855,-1.6799679426541,-1.21046658978026,-0.0746789448787928,-0.476813506784267,0.593055350492256,1.02549358156164,1.2037136393159,1.33793249368986,'2'
0.220170915207286,-1.68490879984211,-1.01279426245294,-1.20065896162944,0.249084555488243,0.00355574369101191,-0.259528833471318,-0.251606362708129,0.854041114922763,-0.0248613562856739,0.362255800668697,-0.843688731117453,-0.400618392227643,-0.672620138068478,-0.0483005540446566,-0.334059986207114,0.710710567673303,0.853292532376742,0.461166924736356,0.488685389491498,0.308234320272571,0.354378846412841,-0.173905722673243,-0.318950070413578,0.302719116165528,0.559836453309548,-0.0339597948500538,0.492548666440637,0.308163175856103,0.420771543580999,-0.157031112520121,-0.472058644337378,0.00407047451104515,-0.560163664240618,0.263767771713629,0.494674194380652,0.856370427086613,-0.0214564311900852,0.25626343325627,-0.555593956234391,0.385252491461505,0.367620476619406,0.501133149814782,0.581821711706577,'2'
0.947415876366201,1.17376560309076,0.50384100437227,0.586274944474578,0.588976768343579,0.741965183524527,0.3388666633926,0.801354434205197,0.743185996942997,1.15284515034374,-0.188084448426847,0.33324382483009,0.86374461870357,0.960012378879556,0.0532447052460779,0.714253623790528,0.815088852364596,0.652562042381509,0.336539830703353,0.722518721022375,-0.162043185514722,0.219015252718665,0.536800827639347,0.66618748640368,0.682540563610058,0.419680491721503,0.996411253441345,0.682181678610284,1.01366858167458,1.10119820523991,0.668309577300197,0.623938382080706,-0.1511890532674,0.0992882685294216,0.64172481132475,0.860035217616154,-0.411798757783746,0.302819066607235,0.421734622323802,0.862454133867831,-0.0996208462769147,0.104471234642512,-0.279511838519797,0.0319229611732813,'2'
0.0989634216808007,0.326750965184726,0.200513951007228,0.348017090327375,0.588976768343579,0.847452246357886,-0.0201706347257506,0.696058354513865,0.521475760983466,0.938716694592941,0.499840862942583,-0.0198359419541726,0.990180919796691,1.08559949556787,0.967152038862688,1.32576989628915,1.02384542174718,1.15438826736959,0.336539830703353,0.839435386787814,1.24878933184716,0.219015252718665,0.181447552483052,0.885106943474182,0.910433432076777,1.0503823188677,0.687299938953925,0.682181678610284,0.484539527310721,0.420771543580999,-0.487167388448248,-0.959168433856526,-0.616967636602735,-0.0326021180245862,0.137782091843255,0.12931317114515,-1.80678486114114,-1.31855842237937,0.835412594992631,0.941234583317954,0.73159058984609,0.893918960573192,0.18887515448095,0.375609680256591,'2'
0.462585902260258,1.17376560309076,-1.01279426245294,-0.247627545040632,1.04216638548403,0.847452246357886,1.17662035900209,0.696058354513865,-0.919640772753485,-0.346054039911879,-1.15117988434405,-0.725995475522698,-0.400618392227643,-1.17496860482172,1.17024255744416,0.888972558790135,0.710710567673303,0.451831552386275,0.710421112802362,0.371768723726059,-0.162043185514722,-0.457802715752213,0.536800827639347,-0.428409798948829,0.834469142587871,0.489758472515525,-0.343071109337473,-0.455616394407596,-1.27922398723546,-0.637669930110638,-0.652235526412312,-0.837390986476739,0.780368113403271,0.0992882685294216,1.14566753080624,0.586014450189527,0.729553508599577,0.627094564404556,-0.488356917547622,-0.161691708983774,0.315984871784588,0.433407787113629,0.57919764864824,0.375609680256591,'2'
-0.991904020057572,0.962011943614254,0.0488504243247066,0.586274944474578,-2.24345833878422,-2.10618551297617,-1.69567802594472,-2.14693579715212,-0.697930536793954,-0.0248613562856739,-0.600839635248505,-0.137529197548927,-0.274182091134522,-1.04938148813341,-2.48538677702228,-1.64445199870417,-3.15128596590456,-2.358395307547,-0.286595639461662,0.137935392195181,0.621752657464099,0.354378846412841,-0.173905722673243,-0.866248713089832,-0.0771023312790019,0.0692905877513927,0.172114414808226,0.492548666440637,-1.36741216296277,-1.39369955417609,0.173105163408006,-0.350281196957591,1.09088716896016,1.02252097440748,-2.25594582569384,-1.78883220084124,0.475919671625506,0.951370062201877,-1.56391964648658,-0.949496203485008,-1.62350847916909,-0.882338422770838,-0.513705335020171,-0.0368143826433806,'2'
-0.143451565372171,1.27964243282902,0.50384100437227,0.467146017400977,-0.883889487362877,-0.418392507642425,-1.33664072782637,-0.146310283016796,0.18891040704417,0.83165246671754,0.224670738394811,0.33324382483009,-0.779927295507007,0.457663912126315,-1.063753146952,-0.246700518707311,-0.750585418004809,-0.35109040759466,0.336539830703353,0.371768723726059,0.151475151676806,1.03119681488372,0.299898644201817,0.337808300797927,-0.00113804179009591,0.349602510927481,0.069077309979086,0.682181678610284,0.308163175856103,0.874389318020272,0.00803702544394271,0.380383487321132,-0.1511890532674,0.758740201299461,-0.114189267897492,0.0379729153362739,-1.93360177962818,-0.56191559418562,-1.72939083555411,0.15343008881672,-1.2771703807845,-0.553401870299721,-0.982092328020919,-0.449238445543352,'2'
-1.11311151358406,-1.89666245931862,-0.7094672090879,0.228888163253774,-0.204105061652205,0.530991057857808,-0.738245230962452,0.169577956057202,-0.254510064874892,-0.238989812036477,-0.463254572974619,-0.608302219927944,0.231563113237963,0.206489678749695,0.357880483118281,0.714253623790528,0.606332282982009,0.150735817393425,0.585794018769359,0.0210187264297423,1.09203016325139,-0.457802715752213,1.24750737795194,0.66618748640368,1.2142905900324,1.19053828045575,1.09944835827048,0.0184661360165202,0.219975000128794,0.723183393207181,0.833377715264261,0.745715829460493,0.625108585624826,0.0992882685294216,1.39763889054699,1.04271572923391,-0.91906643173189,-0.778099259383833,0.00805664965497299,0.310990987716967,0.385252491461505,0.762344339584746,0.18887515448095,0.375609680256591,'2'
-2.93122391648134,-1.4731551403656,0.50384100437227,-1.55804574285025,0.815571576913802,0.32001693219109,-1.45631982719915,-1.62045539869545,-0.80878565477372,-0.667246723538084,-0.738424697522391,-0.255222453143681,-1.53854510206574,-1.17496860482172,-0.454481591207595,0.190096818791707,0.188819144216834,0.853292532376742,-2.15600204995671,-1.03123126545921,-4.23778156900459,-1.54071146530562,-2.89828083220484,-2.5081446411186,-1.52042383156822,-0.631489220188828,-0.343071109337473,0.58736517252546,-1.72016486587201,-1.16689066695646,-0.652235526412312,-1.08094588123631,-2.16956291438719,-1.74717714322669,-0.114189267897492,0.12931317114515,-0.91906643173189,0.84327822960277,-1.23297726835151,-0.791935304584761,-0.168888465953832,-0.356039938817051,-1.06015682685438,-0.38050110172669,'2'
0.826208382839715,-0.308510013244803,0.0488504243247066,0.109759236180173,0.928868981198914,0.32001693219109,0.697903961510951,0.801354434205197,0.964896232902528,0.403395555215933,0.637425925216469,0.33324382483009,1.36948982307605,0.206489678749695,1.17024255744416,0.102737351291903,-0.124315709857047,-0.852916632582744,0.959675300868368,-0.0958979393356966,0.151475151676806,0.0836516590244897,1.01060519451441,-0.100030613343076,0.910433432076777,0.209446549339437,-0.0339597948500538,-0.360799888322773,0.484539527310721,0.420771543580999,0.833377715264261,0.0150511451817706,0.780368113403271,0.494959428191445,0.137782091843255,0.311993682762901,0.729553508599577,-0.0214564311900852,0.338999027790036,-0.240472158433897,0.662322970169173,0.433407787113629,0.423068650981324,0.581821711706577,'2'
-0.628281539478114,0.114997305708216,0.200513951007228,0.70540387154818,-0.543997274507541,-0.418392507642425,0.458545762765384,0.590762274822532,0.0780552890644045,0.510459783091335,-0.325669510700733,0.568630336019599,-0.274182091134522,-0.421445904691857,-0.35293633191686,-0.246700518707311,0.0844408595255406,0.351466307388658,-0.535849827527668,0.371768723726059,-1.25935736568507,0.354378846412841,-0.884612272985833,-0.209490341878327,-0.229030910256814,-0.35117729701274,-0.240034004508334,0.492548666440637,-0.0445895270531338,0.269565618767908,0.173105163408006,0.86749327684028,0.15933000228949,1.02252097440748,0.263767771713629,0.677354705998403,0.0954689161643978,0.951370062201877,-1.31571286288528,-0.398033057334144,-1.00009990207684,-0.356039938817051,-0.435640836186713,-0.38050110172669,'2'
-5.23416629348457,-0.520263672721312,-2.22610247591311,-4.05975321139588,-2.47005314735444,0.00355574369101191,-4.56797641089153,-2.46282403622611,-3.80187384022739,-3.66504510404933,0.224670738394811,0.215550569235336,-0.527054693320765,-0.421445904691857,-1.46993418411494,-1.38237359620476,-3.25566425059586,-3.36204775752316,-1.28361239172569,-1.49889792852096,-0.318802354110487,0.219015252718665,-0.529258997829538,-0.756788984554581,-0.380959489234626,-0.000787393042629417,-0.652182423824893,-0.26598338223795,-2.95479932605433,-2.67894991508737,-1.97278063012482,-0.472058644337378,-0.306448581045845,0.363069041637437,-3.01185990491609,-3.15893603797437,-1.04588335021893,-0.88619109198294,-2.2258044027567,-1.97364204633661,0.939393448876841,-0.0271033863459346,0.735326646315156,0.169397648806605,'2'
-0.870696526531086,-0.837894161936076,0.200513951007228,0.348017090327375,-0.317402465937317,-2.10618551297617,0.697903961510951,0.274874035748534,-1.14135100871302,-0.667246723538084,-0.188084448426847,-0.255222453143681,0.105126812144842,-0.170271671315236,-0.657572109789064,-0.770857323706132,-0.0199374251657531,0.251101062391041,-0.909731109626677,-1.14814793122465,0.308234320272571,-0.457802715752213,-0.884612272985833,-0.975708441625083,-0.153066620767908,-0.140943354630674,0.275151519637366,-0.83488241874689,-0.926471284326225,-1.69611140380227,-0.157031112520121,-0.472058644337378,1.5566657522955,0.494959428191445,0.137782091843255,-0.236047852090353,0.0954689161643978,0.735186397003663,0.173527838722505,-1.42217890018575,0.939393448876841,-0.619189180793945,1.04758464164899,0.719296399339901,'2'
0.70500088931323,0.856135113875999,-1.01279426245294,-0.366756472114233,0.135787151203131,0.00355574369101191,-0.0201706347257506,0.590762274822532,-0.143654946895127,0.510459783091335,0.224670738394811,0.450937080424844,0.357999414331084,0.332076795438005,0.764061520281219,0.190096818791707,0.188819144216834,0.251101062391041,0.835048206835365,0.605602055256937,-1.10259819708931,-1.13462068422309,-0.529258997829538,-1.52300708430134,-0.836745226168062,-1.47242498971709,0.687299938953925,0.87181469077993,0.396351351583412,0.496374505987544,-0.157031112520121,0.258606039941345,-0.616967636602735,-0.560163664240618,0.515739131454376,0.494674194380652,-0.538615676270782,-0.453823761586513,0.338999027790036,-0.240472158433897,0.246717252107671,-0.487614559805498,-0.201447339686339,-0.311763757910028,'2'
0.220170915207286,-0.520263672721312,-0.861130735770421,-1.08153003455584,-2.24345833878422,-2.95008201564305,0.219187564019817,-1.51515931900412,-1.47391636265231,-0.667246723538084,-0.325669510700733,-1.66754152028073,-4.44658002720752,-2.05407842163989,-3.50083936992963,-4.52731442619768,-0.124315709857047,-1.65583859256368,-2.0313749559237,1.42401871561501,0.308234320272571,-3.3004381833299,-1.95067209845472,-0.647329256019331,-3.03970962134634,-1.68265893209916,0.378188624466506,-3.39492808303712,-1.98472939305393,-1.242493629363,-0.652235526412312,-0.837390986476739,-2.63534149772252,-0.823944437348634,-1.75200310621235,-3.15893603797437,-0.665432594757818,-0.453823761586513,-0.240150133946324,-0.398033057334144,-3.42446659076893,-3.38225622155132,-3.08983379652428,-2.7175707914932,'2'
-0.507074045951628,-0.202633183506548,-0.406140155722857,-0.843272180408639,0.249084555488243,0.214529869357731,1.17662035900209,1.01194659358786,-0.919640772753485,-0.774310951413486,-1.28876494661794,-1.43215500909122,-1.9178540053451,-0.672620138068478,-1.26684366553347,-1.03293572620554,1.12822370643848,1.65621449235768,-0.909731109626677,0.371768723726059,-0.162043185514722,-0.86389349683474,-1.0030633647046,-0.975708441625083,-1.21656667361259,-0.491333258600784,0.378188624466506,2.29406228205228,-0.220965878507752,-0.637669930110638,0.173105163408006,0.380383487321132,-0.46170810882429,0.23117865508343,0.767710491195123,0.677354705998403,1.36363810103476,0.194727234008129,0.0907922441887388,-0.476813506784267,-0.584494184015334,0.301833166125182,-0.513705335020171,-0.586713133176676,'2'
-3.53726138411377,-4.43770637303674,0.200513951007228,-0.247627545040632,-0.997186891647989,-1.57875019880938,-5.28605100712823,-5.20052210820076,-3.02588801436903,-3.23678819254773,-0.738424697522391,-0.961381986712207,0.737308317610448,0.583251028814626,-0.149845813335391,-0.683497856206328,-3.15128596590456,-4.56643069749457,-0.660476921560671,-0.79739793392833,0.151475151676806,-0.051711934669686,0.892154102795642,0.447268029333178,1.29025487952131,1.40077222283781,0.481225729295645,-0.26598338223795,-3.48392838041819,-3.43497953915282,0.833377715264261,0.136828592561558,0.46984905784638,-0.0326021180245862,-2.88587422504571,-2.88491527054775,-1.80678486114114,-2.07520125057312,-3.71504510436449,-3.31290968698871,0.870125829199924,1.15706820255009,0.266939653314408,-0.105551726460043,'2'
1.06862336989269,0.220874135446471,1.56548569114992,0.348017090327375,-0.0908076573670931,-0.629366633309144,0.219187564019817,-0.146310283016796,-0.365365182854658,-0.0248613562856739,-0.600839635248505,-0.137529197548927,0.105126812144842,0.834425262191246,-0.35293633191686,-0.508778921206721,-0.437450563930928,-0.852916632582744,-0.411222733494665,-0.446647936632013,-0.00528401691895805,-0.322439122058037,-0.529258997829538,0.337808300797927,-0.912709515656968,-0.911801143364917,0.069077309979086,-1.02451543091654,0.837292230219957,0.345168581174453,0.33817330137207,0.745715829460493,0.935627641181716,0.890630587853469,0.389753451584002,-0.327388107899228,0.602736590112541,0.0866354014090217,0.587205811391334,0.15343008881672,-0.168888465953832,0.433407787113629,0.18887515448095,0.513084367889915,'2'
-0.143451565372171,-0.308510013244803,-0.102813102357815,0.586274944474578,-0.883889487362877,-0.840340758975862,-0.977603429708019,-0.988678920547457,0.18891040704417,0.0822028715897278,0.499840862942583,0.0978573136405817,0.231563113237963,-0.0446845546269261,-0.556026850498329,-0.0719815837077035,-0.124315709857047,-0.35109040759466,1.20892948893437,1.19018538408413,0.778511826059863,0.625106033801192,1.24750737795194,1.10402640054468,0.226754826676622,-0.211021335424696,0.275151519637366,0.682181678610284,-0.220965878507752,0.118359693954817,0.833377715264261,0.623938382080706,0.15933000228949,0.363069041637437,-0.114189267897492,-0.144707596281477,1.23682118254772,1.05946189480098,0.0907922441887388,0.38977143716709,0.246717252107671,0.499195097607852,-0.201447339686339,-0.449238445543352,'2'
0.70500088931323,-0.0967563537682932,0.0488504243247066,0.70540387154818,0.249084555488243,-0.523879570475785,1.0569412596293,-0.146310283016796,0.521475760983466,-0.667246723538084,0.224670738394811,0.686323591614353,-0.400618392227643,-0.798207254756788,-0.251391072626126,-0.0719815837077035,0.188819144216834,0.251101062391041,0.461166924736356,-0.446647936632013,-0.162043185514722,0.219015252718665,0.181447552483052,0.66618748640368,0.302719116165528,-0.701567200982851,0.378188624466506,0.30291565427099,-0.838283108598916,-1.84731732861537,0.833377715264261,0.258606039941345,-0.46170810882429,-0.823944437348634,-0.618131987378986,-0.51006861951698,0.856370427086613,-0.129548263789192,-0.0746789448787928,-1.2646180012855,-0.4459589446615,-1.21127497524195,-1.37241482218821,-1.34282391515996,'2'
0.341378408733772,0.0091204759699615,0.200513951007228,0.586274944474578,-0.0908076573670931,0.741965183524527,-0.0201706347257506,0.485466195131199,0.299765525023935,0.510459783091335,0.0870856761209251,0.568630336019599,-0.274182091134522,0.206489678749695,0.154789964536812,0.539534688790921,0.293197428908128,0.853292532376742,0.21191273667035,0.605602055256937,0.308234320272571,1.30192400227207,-0.0554546309544782,0.228348572262676,0.606576274121152,0.559836453309548,0.584262834124785,0.87181469077993,0.57272770303803,0.647580430800635,0.33817330137207,0.136828592561558,-0.306448581045845,0.758740201299461,0.137782091843255,0.311993682762901,-0.0313480023226381,0.410910899206342,0.173527838722505,0.941234583317954,0.315984871784588,0.959706271067416,0.813391145148614,0.719296399339901,'2'
-0.507074045951628,-1.15552465115084,-3.43941068937328,-2.98759286773346,0.815571576913802,0.214529869357731,-1.69567802594472,-0.251606362708129,-0.80878565477372,-0.667246723538084,-0.463254572974619,-0.961381986712207,-0.906363596600128,-1.04938148813341,0.0532447052460779,0.277456286291511,0.815088852364596,0.251101062391041,0.336539830703353,0.488685389491498,0.308234320272571,0.625106033801192,0.181447552483052,0.118888843727426,0.45464769514334,0.559836453309548,0.584262834124785,0.58736517252546,-2.07291756878124,-1.54490547898918,-2.13784876808888,-0.837390986476739,-1.23800574771652,0.23117865508343,-0.618131987378986,-0.51006861951698,0.0954689161643978,1.3837373925983,-1.56391964648658,-1.2646180012855,-1.90057895787676,-1.07970035425351,-1.37241482218821,-0.517975789360014,'2'
-2.32518644884892,-1.57903197010386,-0.7094672090879,0.228888163253774,0.702274172628691,0.741965183524527,-2.05471532406307,1.01194659358786,-2.69332266042973,-2.48733859741991,-2.11427532026125,-0.961381986712207,-0.779927295507007,-0.170271671315236,1.37333307602563,0.364815753791314,-1.37685512615257,-1.65583859256368,-0.535849827527668,-0.680481268162891,-1.10259819708931,-1.13462068422309,0.892154102795642,0.66618748640368,1.29025487952131,1.26061626124977,0.481225729295645,0.208099148186167,-2.16110574450855,-1.54490547898918,-0.652235526412312,0.502160934700919,0.625108585624826,1.02252097440748,-0.996089026990107,-0.875429642752482,-2.82132020903743,-3.04802774396508,-2.06033321368917,-1.65852024853612,0.73159058984609,0.893918960573192,0.501133149814782,1.33793249368986,'2'
-0.264659058898657,0.43262779492298,0.50384100437227,1.53930636106339,-3.26313497735023,-2.21167257580953,0.219187564019817,0.380170115439867,-0.697930536793954,0.0822028715897278,1.3253512365859,1.39248312518288,-1.41210880097261,-0.547033021380167,-2.68847729560375,-2.34332773870259,0.293197428908128,0.853292532376742,-0.785104015593674,0.25485205796062,-0.632320691302015,0.760469627495368,-1.95067209845472,-0.647329256019331,-2.5839238844129,-2.73382864400949,-0.240034004508334,-0.0763503700683031,0.131786824401484,0.496374505987544,-0.322099250484184,0.380383487321132,-0.616967636602735,-0.0326021180245862,0.515739131454376,0.768694961807279,-0.792249513244854,0.951370062201877,-1.48118405195281,0.783673684417707,-2.03911419723059,-1.47442421721885,-3.08983379652428,-2.85504547912652,'2'
0.341378408733772,0.43262779492298,0.655504531054792,0.348017090327375,0.135787151203131,-0.101931319142347,0.697903961510951,0.274874035748534,0.632330878963232,0.403395555215933,-0.188084448426847,1.03940335839862,0.610872016517327,0.834425262191246,-0.35293633191686,0.190096818791707,0.606332282982009,0.351466307388658,0.336539830703353,0.722518721022375,0.621752657464099,0.489742440107017,0.418349735920582,0.994566672009432,0.530611984632246,0.489758472515525,0.275151519637366,0.776998184695107,-0.132777702780443,0.193962656361362,0.503241439336133,0.502160934700919,0.15933000228949,0.363069041637437,0.263767771713629,0.494674194380652,0.475919671625506,0.84327822960277,0.587205811391334,0.38977143716709,0.593055350492256,0.696557029090522,0.345004152147866,0.788033743156563,'2'
-1.35552650063703,-0.308510013244803,-0.7094672090879,-0.843272180408639,-0.0908076573670931,1.0584263720246,0.099508464647033,-0.251606362708129,-0.032799828915361,0.403395555215933,-0.050499386152961,-0.0198359419541726,-0.274182091134522,-0.421445904691857,0.357880483118281,0.452175221291118,0.0844408595255406,0.552196797383892,-0.037341451395656,0.605602055256937,-0.00528401691895805,0.625106033801192,-0.292356814392008,0.118888843727426,0.682540563610058,1.33069424204379,0.275151519637366,1.06144770294958,0.308163175856103,0.496374505987544,0.503241439336133,0.136828592561558,0.46984905784638,0.890630587853469,0.767710491195123,0.677354705998403,-1.42633410568003,-0.345731928987406,-0.240150133946324,0.15343008881672,0.385252491461505,1.15706820255009,0.110810655647493,0.719296399339901,'2'
-0.264659058898657,-1.4731551403656,-0.7094672090879,-1.79630359699745,0.588976768343579,0.741965183524527,-0.0201706347257506,0.274874035748534,0.0780552890644045,-1.09550363503969,0.224670738394811,-1.31446175349647,0.357999414331084,-0.0446845546269261,0.865606779571954,0.714253623790528,0.91946713705589,0.351466307388658,-0.785104015593674,-1.84964792581728,-0.475561522706251,-1.13462068422309,0.655251919358112,-0.318950070413578,1.36621916901021,1.0503823188677,0.996411253441345,0.208099148186167,0.57272770303803,0.193962656361362,0.00803702544394271,-1.08094588123631,-0.77222716438118,-0.692054050794626,0.893696171065497,0.677354705998403,-1.04588335021893,-1.21046658978026,0.504470216857568,0.468551886617214,0.315984871784588,0.367620476619406,0.266939653314408,0.100660304989943,'2'
-1.47673399416351,-1.36727831062735,0.50384100437227,-0.00936969089342879,0.928868981198914,-0.840340758975862,-0.139849734098534,-0.251606362708129,0.410620643003701,-0.131925584161076,-0.050499386152961,0.0978573136405817,0.610872016517327,-0.672620138068478,0.865606779571954,0.0153778837921,0.188819144216834,0.351466307388658,0.835048206835365,0.722518721022375,0.778511826059863,-0.051711934669686,1.24750737795194,-0.100030613343076,1.06236201105459,0.770070395691614,-0.0339597948500538,-0.360799888322773,1.01366858167458,0.723183393207181,-0.157031112520121,0.136828592561558,0.00407047451104515,-0.164492504578594,0.389753451584002,0.860035217616154,0.222285834651434,-0.129548263789192,0.835412594992631,0.15343008881672,1.07792868823068,0.170258545136735,0.813391145148614,0.581821711706577,'2'
-0.143451565372171,-0.837894161936076,-1.61944836918303,-2.15369037821825,0.588976768343579,-0.101931319142347,0.099508464647033,0.696058354513865,-0.587075418814189,-0.453118267787281,-1.01359482207016,-1.43215500909122,0.231563113237963,-0.672620138068478,1.5764235946071,0.714253623790528,0.501953998290715,0.752927287379126,0.336539830703353,-0.446647936632013,-0.318802354110487,-1.26998427791727,1.12905628623317,-0.428409798948829,1.36621916901021,0.770070395691614,0.378188624466506,0.397732160355814,0.484539527310721,0.193962656361362,-1.64264435419669,-2.05516546027461,-0.77222716438118,-1.48339637011867,-0.114189267897492,0.220653426954025,-0.792249513244854,-0.994282924582047,0.752677000458865,0.547332336067337,0.73159058984609,0.630769718596299,0.57919764864824,0.513084367889915,'2'
0.341378408733772,1.06788877335251,-0.557803682405378,-0.247627545040632,-0.657294678792653,-0.418392507642425,0.817583060883734,0.696058354513865,0.743185996942997,0.617524010966736,0.775010987490355,0.0978573136405817,0.990180919796691,0.0809025620613842,0.459425742409016,0.0153778837921,0.91946713705589,0.351466307388658,0.336539830703353,0.605602055256937,0.151475151676806,0.760469627495368,0.536800827639347,0.118888843727426,0.226754826676622,0.489758472515525,0.481225729295645,0.776998184695107,0.484539527310721,0.345168581174453,-0.157031112520121,-0.228503749577803,-0.927486692159626,-0.0326021180245862,0.263767771713629,0.12931317114515,0.475919671625506,0.194727234008129,0.173527838722505,0.0746496393665966,0.315984871784588,-0.684976491288168,0.0327461568140346,-0.655450476993338,'2'
0.826208382839715,0.856135113875999,0.958831584419834,1.18191957984259,-0.0908076573670931,0.214529869357731,-0.259528833471318,-0.883382840856124,0.854041114922763,0.617524010966736,0.912596049764241,0.568630336019599,-0.527054693320765,0.708838145502936,0.0532447052460779,-0.421419453706918,0.293197428908128,-0.250725162597043,1.33355658296738,1.19018538408413,0.151475151676806,0.895833221189544,0.299898644201817,0.885106943474182,0.530611984632246,0.209446549339437,0.481225729295645,-0.55043290049242,0.131786824401484,0.496374505987544,0.503241439336133,0.258606039941345,-0.1511890532674,-0.164492504578594,-0.240174947767866,-0.236047852090353,0.983187345573649,1.3837373925983,0.338999027790036,0.626112785517461,0.73159058984609,0.433407787113629,0.891455643982072,0.719296399339901,'2'
0.220170915207286,-0.732017332197822,1.11049511110236,0.228888163253774,-0.0908076573670931,0.636478120691168,0.3388666633926,0.590762274822532,-0.254510064874892,-0.453118267787281,-0.325669510700733,-0.725995475522698,0.231563113237963,0.457663912126315,0.459425742409016,1.15105096128955,0.815088852364596,0.251101062391041,1.45818367700038,1.07326871831869,1.09203016325139,0.760469627495368,0.655251919358112,0.775647214938931,1.06236201105459,1.6810841460139,0.584262834124785,0.682181678610284,0.484539527310721,0.496374505987544,0.503241439336133,0.380383487321132,-0.46170810882429,-0.296382891132602,0.64172481132475,0.677354705998403,-0.91906643173189,-1.21046658978026,0.338999027790036,0.232210538266843,0.246717252107671,1.15706820255009,0.0327461568140346,0.925508430789886,'2'
-4.1432988517462,-2.53192343774815,1.11049511110236,-4.17888213846948,0.0224897469180188,-1.15680194747594,-4.80733460963709,-1.62045539869545,-5.24299037396434,-1.20256786291509,-1.28876494661794,-3.19755384301254,0.86374461870357,0.332076795438005,0.0532447052460779,-3.39164134870024,-3.46442081997844,-2.45876055254461,-0.660476921560671,-3.25264791500255,-2.51343071445119,-0.86389349683474,-1.59531882329842,-1.96084599844234,-3.11567391083524,-2.59367268242145,-5.39188924596533,-1.87786398567995,-0.750094932871607,-2.30093510305464,0.00803702544394271,-7.53515059236503,0.00407047451104515,-5.96766951295494,-4.14573102374945,-1.78883220084124,0.222285834651434,-0.345731928987406,-3.05316034809436,-2.6038856419376,-3.14739611206127,-3.44804353204555,-2.69951130235699,-2.7175707914932,'2'
1.18983086341917,0.0091204759699615,-1.31612131581798,-3.46410857602787,-3.71632459449068,-3.16105614130977,-0.618566131589668,-2.04163971746078,-1.14135100871302,-2.70146705317072,-0.600839635248505,-2.020621287065,-4.3201437261144,-4.5658207554061,-3.19620359205743,-2.60540614120201,0.188819144216834,0.853292532376742,-0.286595639461662,-2.31731458887903,-0.945839028493544,-0.999257090528916,-1.23996554814213,-2.61760436965385,-2.65988817390181,-2.31336075924536,-1.06433084314145,1.44071372728887,-1.19103581150815,-2.14972917824155,-2.63305318198107,-4.73426930262992,-2.01430338660874,-5.04443680707689,-0.240174947767866,-1.05811015437023,-0.0313480023226381,-0.56191559418562,-1.89486202462164,-1.97364204633661,-1.90057895787676,-2.00072270117263,-2.23112430935625,-2.03019735332658,'2'
-0.7494890330046,-1.4731551403656,0.958831584419834,-1.08153003455584,0.0224897469180188,-2.00069845014281,-0.738245230962452,-1.51515931900412,-0.919640772753485,-0.131925584161076,-0.600839635248505,0.450937080424844,-0.779927295507007,-2.1796655383282,0.0532447052460779,-1.64445199870417,0.293197428908128,-0.35109040759466,-0.785104015593674,-0.329731270866574,0.308234320272571,-0.457802715752213,0.299898644201817,-1.41354735576609,-0.532888068212438,-0.631489220188828,1.4085596727579,1.72516324554334,0.660915878765339,-0.94008177973682,0.503241439336133,-1.44627822337567,1.71192528007394,-0.560163664240618,1.52362457041736,0.494674194380652,0.475919671625506,-0.129548263789192,-0.32288572848009,-0.870715754034885,-0.376691324984583,-1.93493539067841,-0.513705335020171,-1.41156125897662,'2'
